timestamp,value
1281031200,-0.999053926206244
1281052800,-0.999053926206244
1281074400,-0.999053926206244
1281096000,-0.999053926206244
1281117600,-0.999053926206244
1281139200,-0.999053926206244
1281160800,-0.999053926206244
1281182400,-0.999023407696768
1281204000,-0.999023407696768
1281225600,-0.999023407696768
1281247200,-0.999023407696768
1281268800,-0.999023407696768
1281290400,-0.999023407696768
1281312000,-0.999023407696768
1281333600,-0.998992889187292
1281355200,-0.998962370677816
1281376800,-0.998962370677816
1281398400,-0.998962370677816
1281420000,-0.998962370677816
1281441600,-0.998962370677816
1281463200,-0.998962370677816
1281484800,-0.998962370677816
1281506400,-0.998962370677816
1281528000,-0.998901333658864
1281549600,-0.998901333658864
1281571200,-0.998901333658864
1281592800,-0.998901333658864
1281614400,-0.998901333658864
1281636000,-0.998901333658864
1281657600,-0.998901333658864
1281679200,-0.998901333658864
1281700800,-0.998870815149388
1281722400,-0.998870815149388
1281744000,-0.998870815149388
1281765600,-0.998870815149388
1281787200,-0.998870815149388
1281808800,-0.998870815149388
1281830400,-0.998870815149388
1281852000,-0.998840296639912
1281873600,-0.998840296639912
1281895200,-0.998840296639912
1281916800,-0.998840296639912
1281938400,-0.998840296639912
1281960000,-0.998840296639912
1281981600,-0.998809778130436
1282003200,-0.998809778130436
1282024800,-0.998809778130436
1282046400,-0.998809778130436
1282068000,-0.99877925962096
1282089600,-0.99877925962096
1282111200,-0.99877925962096
1282132800,-0.99877925962096
1282154400,-0.998687704092532
1282176000,-0.998687704092532
1282197600,-0.998687704092532
1282219200,-0.998687704092532
1282240800,-0.998687704092532
1282262400,-0.998687704092532
1282284000,-0.998687704092532
1282305600,-0.998687704092532
1282327200,-0.998687704092532
1282348800,-0.998687704092532
1282370400,-0.998687704092532
1282392000,-0.99862666707358
1282413600,-0.99862666707358
1282435200,-0.998596148564104
1282456800,-0.998596148564104
1282478400,-0.998596148564104
1282500000,-0.998596148564104
1282521600,-0.998596148564104
1282543200,-0.998596148564104
1282564800,-0.998596148564104
1282586400,-0.998596148564104
1282608000,-0.998596148564104
1282629600,-0.998596148564104
1282651200,-0.998596148564104
1282672800,-0.998596148564104
1282694400,-0.998596148564104
1282716000,-0.998565630054628
1282737600,-0.998565630054628
1282759200,-0.998565630054628
1282780800,-0.998535111545152
1282802400,-0.998535111545152
1282824000,-0.998535111545152
1282845600,-0.998535111545152
1282867200,-0.9982604449598679
1282888800,-0.9982604449598679
1282910400,-0.9982909634693441
1282932000,-0.9982909634693441
1282953600,-0.9982604449598679
1282975200,-0.9982604449598679
1282996800,-0.9982604449598679
1283018400,-0.9982604449598679
1283040000,-0.9982604449598679
1283061600,-0.9982604449598679
1283083200,-0.9982604449598679
1283104800,-0.9982604449598679
1283126400,-0.9982604449598679
1283148000,-0.9982604449598679
1283169600,-0.9982604449598679
1283191200,-0.9982604449598679
1283212800,-0.9982604449598679
1283234400,-0.9982299264503921
1283256000,-0.9981994079409158
1283277600,-0.9981994079409158
1283299200,-0.9981078524124879
1283320800,-0.9981078524124879
1283342400,-0.9981078524124879
1283364000,-0.9981078524124879
1283385600,-0.9981078524124879
1283407200,-0.9981078524124879
1283428800,-0.9981078524124879
1283450400,-0.9981078524124879
1283472000,-0.9980773339030121
1283493600,-0.9980773339030121
1283515200,-0.9980773339030121
1283536800,-0.9980773339030121
1283558400,-0.9980773339030121
1283580000,-0.9980773339030121
1283601600,-0.9980773339030121
1283623200,-0.9980773339030121
1283644800,-0.9980773339030121
1283666400,-0.9980468153935359
1283688000,-0.9980468153935359
1283709600,-0.9980468153935359
1283731200,-0.9980468153935359
1283752800,-0.9980468153935359
1283774400,-0.9980468153935359
1283796000,-0.9980468153935359
1283817600,-0.9980468153935359
1283839200,-0.99801629688406
1283860800,-0.99801629688406
1283882400,-0.99801629688406
1283904000,-0.99801629688406
1283925600,-0.99801629688406
1283947200,-0.99801629688406
1283968800,-0.9979857783745841
1283990400,-0.9979857783745841
1284012000,-0.9979857783745841
1284033600,-0.9979857783745841
1284055200,-0.997955259865108
1284076800,-0.997955259865108
1284098400,-0.997955259865108
1284120000,-0.997955259865108
1284141600,-0.99786370433668
1284163200,-0.99786370433668
1284184800,-0.99786370433668
1284206400,-0.99786370433668
1284228000,-0.9978026673177282
1284249600,-0.9978026673177282
1284271200,-0.9978026673177282
1284292800,-0.9978026673177282
1284314400,-0.9978026673177282
1284336000,-0.9978026673177282
1284357600,-0.9978026673177282
1284379200,-0.9978026673177282
1284400800,-0.9977721488082522
1284422400,-0.9977721488082522
1284444000,-0.9977721488082522
1284465600,-0.9977721488082522
1284487200,-0.9977721488082522
1284508800,-0.9977721488082522
1284530400,-0.9977721488082522
1284552000,-0.9977721488082522
1284573600,-0.9977721488082522
1284595200,-0.9977721488082522
1284616800,-0.9977721488082522
1284638400,-0.9977721488082522
1284660000,-0.9977721488082522
1284681600,-0.9977416302987762
1284703200,-0.9977416302987762
1284724800,-0.9977416302987762
1284746400,-0.9977416302987762
1284768000,-0.9977111117893002
1284789600,-0.9977111117893002
1284811200,-0.9977111117893002
1284832800,-0.9977111117893002
1284854400,-0.9977111117893002
1284876000,-0.9977111117893002
1284897600,-0.9977111117893002
1284919200,-0.9977111117893002
1284940800,-0.9977111117893002
1284962400,-0.9977111117893002
1284984000,-0.9977111117893002
1285005600,-0.9977111117893002
1285027200,-0.9977111117893002
1285048800,-0.9977111117893002
1285070400,-0.9974364452040162
1285092000,-0.9974364452040162
1285113600,-0.9973754081850642
1285135200,-0.9974059266945402
1285156800,-0.9974059266945402
1285178400,-0.9974059266945402
1285200000,-0.9973754081850642
1285221600,-0.9973754081850642
1285243200,-0.9973754081850642
1285264800,-0.9973754081850642
1285286400,-0.9973754081850642
1285308000,-0.9973754081850642
1285329600,-0.9973754081850642
1285351200,-0.9973754081850642
1285372800,-0.9973754081850642
1285394400,-0.9973448896755882
1285416000,-0.9973448896755882
1285437600,-0.9973448896755882
1285459200,-0.9973448896755882
1285480800,-0.9973143711661122
1285502400,-0.9972838526566362
1285524000,-0.9972838526566362
1285545600,-0.9972838526566362
1285567200,-0.9972838526566362
1285588800,-0.9972838526566362
1285610400,-0.9972838526566362
1285632000,-0.9972838526566362
1285653600,-0.9972838526566362
1285675200,-0.9972838526566362
1285696800,-0.9972838526566362
1285718400,-0.9972838526566362
1285740000,-0.9972838526566362
1285761600,-0.9972838526566362
1285783200,-0.9972838526566362
1285804800,-0.9972838526566362
1285826400,-0.9972838526566362
1285848000,-0.9972838526566362
1285869600,-0.9972838526566362
1285891200,-0.9972533341471602
1285912800,-0.9972533341471602
1285934400,-0.9972533341471602
1285956000,-0.9969786675618764
1285977600,-0.9969786675618764
1285999200,-0.9970091860713522
1286020800,-0.9969786675618764
1286042400,-0.9969786675618764
1286064000,-0.9969176305429244
1286085600,-0.9969176305429244
1286107200,-0.9968871120334484
1286128800,-0.9968260750144964
1286150400,-0.9968565935239724
1286172000,-0.9968565935239724
1286193600,-0.9968565935239724
1286215200,-0.9968565935239724
1286236800,-0.9967345194860684
1286258400,-0.9967345194860684
1286280000,-0.9967345194860684
1286301600,-0.9967040009765924
1286323200,-0.9967040009765924
1286344800,-0.9966734824671164
1286366400,-0.9966429639576404
1286388000,-0.9966124454481644
1286409600,-0.9966124454481644
1286431200,-0.9966124454481644
1286452800,-0.9966124454481644
1286474400,-0.9966124454481644
1286496000,-0.9966124454481644
1286517600,-0.9966124454481644
1286539200,-0.9966124454481644
1286560800,-0.9966124454481644
1286582400,-0.9966124454481644
1286604000,-0.9966124454481644
1286625600,-0.9966124454481644
1286647200,-0.9966124454481644
1286668800,-0.9966124454481644
1286690400,-0.9965819269386884
1286712000,-0.9965514084292124
1286733600,-0.9965514084292124
1286755200,-0.9965514084292124
1286776800,-0.9965514084292124
1286798400,-0.9965514084292124
1286820000,-0.9965208899197364
1286841600,-0.9965208899197364
1286863200,-0.9964903714102604
1286884800,-0.9964903714102604
1286906400,-0.9964903714102604
1286928000,-0.9964903714102604
1286949600,-0.9964903714102604
1286971200,-0.9964293343913084
1286992800,-0.9964293343913084
1287014400,-0.9964293343913084
1287036000,-0.9964293343913084
1287057600,-0.9964293343913084
1287079200,-0.9960936307870724
1287100800,-0.9960936307870724
1287122400,-0.9960936307870724
1287144000,-0.9961241492965484
1287165600,-0.9961241492965484
1287187200,-0.9976805932798242
1287208800,-0.999877925962096
1287230400,-0.999877925962096
1287252000,-0.999877925962096
1287273600,-0.999877925962096
1287295200,-0.999877925962096
1287316800,-0.999877925962096
1287338400,-0.99984740745262
1287360000,-0.99984740745262
1287381600,-0.99984740745262
1287403200,-0.999816888943144
1287424800,-0.999816888943144
1287446400,-0.999816888943144
1287468000,-0.999786370433668
1287489600,-0.999755851924192
1287511200,-0.999755851924192
1287532800,-0.999755851924192
1287554400,-0.999755851924192
1287576000,-0.999755851924192
1287597600,-0.999755851924192
1287619200,-0.999755851924192
1287640800,-0.999725333414716
1287662400,-0.999725333414716
1287684000,-0.999725333414716
1287705600,-0.999725333414716
1287727200,-0.999725333414716
1287748800,-0.999725333414716
1287770400,-0.999725333414716
1287792000,-0.999725333414716
1287813600,-0.999725333414716
1287835200,-0.999725333414716
1287856800,-0.99969481490524
1287878400,-0.999633777886288
1287900000,-0.999633777886288
1287921600,-0.999633777886288
1287943200,-0.999633777886288
1287964800,-0.999633777886288
1287986400,-0.999603259376812
1288008000,-0.999603259376812
1288029600,-0.999603259376812
1288051200,-0.999603259376812
1288072800,-0.999603259376812
1288094400,-0.999603259376812
1288116000,-0.999603259376812
1288137600,-0.999603259376812
1288159200,-0.999603259376812
1288180800,-0.999603259376812
1288202400,-0.999603259376812
1288224000,-0.999572740867336
1288245600,-0.999572740867336
1288267200,-0.999572740867336
1288288800,-0.999572740867336
1288310400,-0.9995117038483841
1288332000,-0.9995117038483841
1288353600,-0.9995117038483841
1288375200,-0.9995117038483841
1288396800,-0.9995117038483841
1288418400,-0.9995117038483841
1288440000,-0.9995117038483841
1288461600,-0.9995117038483841
1288483200,-0.9995117038483841
1288504800,-0.999481185338908
1288526400,-0.999481185338908
1288548000,-0.999481185338908
1288569600,-0.999450666829432
1288591200,-0.999450666829432
1288612800,-0.999450666829432
1288634400,-0.999450666829432
1288656000,-0.999450666829432
1288677600,-0.999420148319956
1288699200,-0.999420148319956
1288720800,-0.999420148319956
1288742400,-0.999420148319956
1288764000,-0.999359111301004
1288785600,-0.999359111301004
1288807200,-0.999359111301004
1288828800,-0.999359111301004
1288850400,-0.999359111301004
1288872000,-0.999328592791528
1288893600,-0.999328592791528
1288915200,-0.999328592791528
1288936800,-0.9992980742820521
1288958400,-0.9992980742820521
1288980000,-0.9992980742820521
1289001600,-0.9992980742820521
1289023200,-0.998992889187292
1289044800,-0.998992889187292
1289066400,-0.999023407696768
1289088000,-0.999023407696768
1289109600,-0.999023407696768
1289131200,-0.998992889187292
1289152800,-0.998992889187292
1289174400,-0.998992889187292
1289196000,-0.998992889187292
1289217600,-0.998992889187292
1289239200,-0.998992889187292
1289260800,-0.998992889187292
1289282400,-0.998992889187292
1289304000,-0.998992889187292
1289325600,-0.998992889187292
1289347200,-0.998992889187292
1289368800,-0.998962370677816
1289390400,-0.998962370677816
1289412000,-0.99893185216834
1289433600,-0.998901333658864
1289455200,-0.998901333658864
1289476800,-0.998901333658864
1289498400,-0.998901333658864
1289520000,-0.998901333658864
1289541600,-0.998901333658864
1289563200,-0.998901333658864
1289584800,-0.998901333658864
1289606400,-0.998901333658864
1289628000,-0.998901333658864
1289649600,-0.998901333658864
1289671200,-0.998840296639912
1289692800,-0.998840296639912
1289714400,-0.998809778130436
1289736000,-0.998809778130436
1289757600,-0.998809778130436
1289779200,-0.99877925962096
1289800800,-0.99877925962096
1289822400,-0.99877925962096
1289844000,-0.99877925962096
1289865600,-0.99877925962096
1289887200,-0.99877925962096
1289908800,-0.998748741111484
1289930400,-0.998748741111484
1289952000,-0.998718222602008
1289973600,-0.998718222602008
1289995200,-0.998718222602008
1290016800,-0.998718222602008
1290038400,-0.998718222602008
1290060000,-0.998718222602008
1290081600,-0.998718222602008
1290103200,-0.998687704092532
1290124800,-0.998687704092532
1290146400,-0.998687704092532
1290168000,-0.998596148564104
1290189600,-0.998596148564104
1290211200,-0.998596148564104
1290232800,-0.998596148564104
1290254400,-0.998596148564104
1290276000,-0.998596148564104
1290297600,-0.998596148564104
1290319200,-0.998596148564104
1290340800,-0.998596148564104
1290362400,-0.998596148564104
1290384000,-0.998596148564104
1290405600,-0.998596148564104
1290427200,-0.998596148564104
1290448800,-0.998565630054628
1290470400,-0.9985045930356758
1290492000,-0.9985045930356758
1290513600,-0.9985045930356758
1290535200,-0.9984740745262
1290556800,-0.9984740745262
1290578400,-0.9984740745262
1290600000,-0.9984740745262
1290621600,-0.9984740745262
1290643200,-0.9984740745262
1290664800,-0.9984740745262
1290686400,-0.9984740745262
1290708000,-0.9984740745262
1290729600,-0.9984740745262
1290751200,-0.9984435560167241
1290772800,-0.9984435560167241
1290794400,-0.9984435560167241
1290816000,-0.9984435560167241
1290837600,-0.998413037507248
1290859200,-0.9983825189977721
1290880800,-0.9981078524124879
1290902400,-0.9981078524124879
1290924000,-0.9981078524124879
1290945600,-0.998138370921964
1290967200,-0.9981078524124879
1290988800,-0.9981078524124879
1291010400,-0.9981078524124879
1291032000,-0.9981078524124879
1291053600,-0.9981078524124879
1291075200,-0.9981078524124879
1291096800,-0.9981078524124879
1291118400,-0.9981078524124879
1291140000,-0.9981078524124879
1291161600,-0.9981078524124879
1291183200,-0.9980773339030121
1291204800,-0.9978026673177282
1291226400,-0.9978026673177282
1291248000,-0.9978026673177282
1291269600,-0.9978026673177282
1291291200,-0.9978026673177282
1291312800,-0.9978026673177282
1291334400,-0.9978026673177282
1291356000,-0.9978026673177282
1291377600,-0.9978026673177282
1291399200,-0.9977416302987762
1291420800,-0.9977416302987762
1291442400,-0.9977416302987762
1291464000,-0.9977111117893002
1291485600,-0.9977111117893002
1291507200,-0.9977111117893002
1291528800,-0.9977111117893002
1291550400,-0.9977111117893002
1291572000,-0.9977111117893002
1291593600,-0.9976805932798242
1291615200,-0.9976500747703482
1291636800,-0.9976500747703482
1291658400,-0.9976500747703482
1291680000,-0.9976500747703482
1291701600,-0.9976500747703482
1291723200,-0.9976195562608722
1291744800,-0.9976195562608722
1291766400,-0.9976195562608722
1291788000,-0.9976195562608722
1291809600,-0.9976195562608722
1291831200,-0.9976195562608722
1291852800,-0.9976195562608722
1291874400,-0.9976195562608722
1291896000,-0.9976195562608722
1291917600,-0.9975890377513962
1291939200,-0.9975890377513962
1291960800,-0.9975890377513962
1291982400,-0.9975890377513962
1292004000,-0.9975890377513962
1292025600,-0.9975890377513962
1292047200,-0.9975890377513962
1292068800,-0.9975585192419202
1292090400,-0.9975585192419202
1292112000,-0.9975585192419202
1292133600,-0.9975585192419202
1292155200,-0.9975585192419202
1292176800,-0.9975585192419202
1292198400,-0.9975585192419202
1292220000,-0.9975585192419202
1292241600,-0.9975585192419202
1292263200,-0.9974974822229682
1292284800,-0.9974974822229682
1292306400,-0.9974669637134922
1292328000,-0.9974669637134922
1292349600,-0.9974669637134922
1292371200,-0.9973754081850642
1292392800,-0.9973754081850642
1292414400,-0.9973754081850642
1292436000,-0.9973754081850642
1292457600,-0.9973754081850642
1292479200,-0.9973754081850642
1292500800,-0.9973754081850642
1292522400,-0.9973754081850642
1292544000,-0.9973754081850642
1292565600,-0.9973754081850642
1292587200,-0.9973754081850642
1292608800,-0.9973754081850642
1292630400,-0.9973754081850642
1292652000,-0.9973448896755882
1292673600,-0.9973448896755882
1292695200,-0.9973448896755882
1292716800,-0.9973448896755882
1292738400,-0.9973448896755882
1292760000,-0.9970397045808282
1292781600,-0.9970397045808282
1292803200,-0.9970702230903042
1292824800,-0.9970702230903042
1292846400,-0.9970702230903042
1292868000,-0.9970397045808282
1292889600,-0.9970397045808282
1292911200,-0.9970397045808282
1292932800,-0.9970397045808282
1292954400,-0.9970397045808282
1292976000,-0.9970091860713522
1292997600,-0.9970091860713522
1293019200,-0.9970091860713522
1293040800,-0.9970091860713522
1293062400,-0.9967040009765924
1293084000,-0.9967040009765924
1293105600,-0.9966429639576404
1293127200,-0.9966429639576404
1293148800,-0.9965208899197364
1293170400,-0.9965208899197364
1293192000,-0.9965208899197364
1293213600,-0.9965208899197364
1293235200,-0.9965208899197364
1293256800,-0.9965208899197364
1293278400,-0.9965208899197364
1293300000,-0.9965208899197364
1293321600,-0.9965208899197364
1293343200,-0.9965208899197364
1293364800,-0.9965208899197364
1293386400,-0.9965208899197364
1293408000,-0.9964903714102604
1293429600,-0.9964903714102604
1293451200,-0.9964598529007844
1293472800,-0.9964598529007844
1293494400,-0.9964293343913084
1293516000,-0.9964293343913084
1293537600,-0.9964293343913084
1293559200,-0.9964293343913084
1293580800,-0.9964293343913084
1293602400,-0.9964293343913084
1293624000,-0.9964293343913084
1293645600,-0.9964293343913084
1293667200,-0.9964293343913084
1293688800,-0.9964293343913084
1293710400,-0.9964293343913084
1293732000,-0.9964293343913084
1293753600,-0.9964293343913084
1293775200,-0.9964293343913084
1293796800,-0.9964293343913084
1293818400,-0.9963988158818324
1293840000,-0.9963988158818324
1293861600,-0.9963988158818324
1293883200,-0.9963988158818324
1293904800,-0.9963988158818324
1293926400,-0.9963988158818324
1293948000,-0.9963988158818324
1293969600,-0.9963682973723564
1293991200,-0.9963682973723564
1294012800,-0.9963682973723564
1294034400,-0.9963072603534044
1294056000,-0.9963072603534044
1294077600,-0.9963072603534044
1294099200,-0.9963072603534044
1294120800,-0.9963072603534044
1294142400,-0.9963072603534044
1294164000,-0.9963072603534044
1294185600,-0.9962767418439284
1294207200,-0.9962767418439284
1294228800,-0.9962767418439284
1294250400,-0.9962767418439284
1294272000,-0.9961851863155003
1294293600,-0.9961851863155003
1294315200,-0.9961851863155003
1294336800,-0.9961851863155003
1294358400,-0.9961851863155003
1294380000,-0.9961851863155003
1294401600,-0.9961851863155003
1294423200,-0.9961851863155003
1294444800,-0.9961851863155003
1294466400,-0.9961851863155003
1294488000,-0.9961851863155003
1294509600,-0.9961851863155003
1294531200,-0.9961851863155003
1294552800,-0.9961851863155003
1294574400,-0.9961546678060244
1294596000,-0.9961546678060244
1294617600,-0.9961546678060244
1294639200,-0.9961546678060244
1294660800,-0.9961546678060244
1294682400,-0.9961546678060244
1294704000,-0.9958494827112644
1294725600,-0.9958494827112644
1294747200,-0.9958800012207404
1294768800,-0.9958800012207404
1294790400,-0.9958800012207404
1294812000,-0.9971007415997802
1294833600,-0.99893185216834
1294855200,-0.999969481490524
1294876800,-0.999969481490524
1294898400,-0.999969481490524
1294920000,-0.999908444471572
1294941600,-0.999908444471572
1294963200,-0.999908444471572
1294984800,-0.999908444471572
1295006400,-0.999877925962096
1295028000,-0.999877925962096
1295049600,-0.999877925962096
1295071200,-0.999877925962096
1295092800,-0.99984740745262
1295114400,-0.999816888943144
1295136000,-0.999816888943144
1295157600,-0.999816888943144
1295179200,-0.999816888943144
1295200800,-0.999816888943144
1295222400,-0.999816888943144
1295244000,-0.999816888943144
1295265600,-0.999816888943144
1295287200,-0.999816888943144
1295308800,-0.999816888943144
1295330400,-0.999816888943144
1295352000,-0.999786370433668
1295373600,-0.999786370433668
1295395200,-0.999786370433668
1295416800,-0.999786370433668
1295438400,-0.999786370433668
1295460000,-0.999786370433668
1295481600,-0.999755851924192
1295503200,-0.999755851924192
1295524800,-0.999755851924192
1295546400,-0.999755851924192
1295568000,-0.999755851924192
1295589600,-0.999755851924192
1295611200,-0.999725333414716
1295632800,-0.999725333414716
1295654400,-0.999725333414716
1295676000,-0.999725333414716
1295697600,-0.999725333414716
1295719200,-0.999725333414716
1295740800,-0.999725333414716
1295762400,-0.999725333414716
1295784000,-0.999725333414716
1295805600,-0.999664296395764
1295827200,-0.999664296395764
1295848800,-0.999633777886288
1295870400,-0.999633777886288
1295892000,-0.999633777886288
1295913600,-0.999572740867336
1295935200,-0.999572740867336
1295956800,-0.999572740867336
1295978400,-0.999572740867336
1296000000,-0.999572740867336
1296021600,-0.999572740867336
1296043200,-0.99954222235786
1296064800,-0.99954222235786
1296086400,-0.99954222235786
1296108000,-0.99954222235786
1296129600,-0.99954222235786
1296151200,-0.99954222235786
1296172800,-0.99954222235786
1296194400,-0.9995117038483841
1296216000,-0.9995117038483841
1296237600,-0.9995117038483841
1296259200,-0.9995117038483841
1296280800,-0.9995117038483841
1296302400,-0.9995117038483841
1296324000,-0.9995117038483841
1296345600,-0.9995117038483841
1296367200,-0.9995117038483841
1296388800,-0.9995117038483841
1296410400,-0.9995117038483841
1296432000,-0.9995117038483841
1296453600,-0.9995117038483841
1296475200,-0.999481185338908
1296496800,-0.999481185338908
1296518400,-0.999481185338908
1296540000,-0.999450666829432
1296561600,-0.999450666829432
1296583200,-0.999450666829432
1296604800,-0.999450666829432
1296626400,-0.999450666829432
1296648000,-0.9993896298104801
1296669600,-0.9993896298104801
1296691200,-0.9993896298104801
1296712800,-0.9993896298104801
1296734400,-0.9993896298104801
1296756000,-0.9993896298104801
1296777600,-0.9993896298104801
1296799200,-0.9993896298104801
1296820800,-0.99908444471572
1296842400,-0.99908444471572
1296864000,-0.999114963225196
1296885600,-0.999114963225196
1296907200,-0.999114963225196
1296928800,-0.99908444471572
1296950400,-0.99908444471572
1296972000,-0.99908444471572
1296993600,-0.99908444471572
1297015200,-0.999053926206244
1297036800,-0.999053926206244
1297058400,-0.999053926206244
1297080000,-0.999053926206244
1297101600,-0.999053926206244
1297123200,-0.999053926206244
1297144800,-0.999053926206244
1297166400,-0.999053926206244
1297188000,-0.999053926206244
1297209600,-0.999023407696768
1297231200,-0.998992889187292
1297252800,-0.998992889187292
1297274400,-0.998992889187292
1297296000,-0.998992889187292
1297317600,-0.998992889187292
1297339200,-0.998992889187292
1297360800,-0.998992889187292
1297382400,-0.998992889187292
1297404000,-0.998992889187292
1297425600,-0.998992889187292
1297447200,-0.998992889187292
1297468800,-0.998992889187292
1297490400,-0.998992889187292
1297512000,-0.998992889187292
1297533600,-0.998992889187292
1297555200,-0.99893185216834
1297576800,-0.998901333658864
1297598400,-0.998901333658864
1297620000,-0.998901333658864
1297641600,-0.998901333658864
1297663200,-0.998901333658864
1297684800,-0.998901333658864
1297706400,-0.998870815149388
1297728000,-0.998870815149388
1297749600,-0.998870815149388
1297771200,-0.998870815149388
1297792800,-0.998870815149388
1297814400,-0.998870815149388
1297836000,-0.998870815149388
1297857600,-0.998870815149388
1297879200,-0.998870815149388
1297900800,-0.998870815149388
1297922400,-0.998840296639912
1297944000,-0.998840296639912
1297965600,-0.998840296639912
1297987200,-0.998840296639912
1298008800,-0.998748741111484
1298030400,-0.998748741111484
1298052000,-0.998748741111484
1298073600,-0.998748741111484
1298095200,-0.998748741111484
1298116800,-0.998748741111484
1298138400,-0.998748741111484
1298160000,-0.998748741111484
1298181600,-0.998748741111484
1298203200,-0.998748741111484
1298224800,-0.998748741111484
1298246400,-0.998748741111484
1298268000,-0.998748741111484
1298289600,-0.998748741111484
1298311200,-0.998718222602008
1298332800,-0.998718222602008
1298354400,-0.998718222602008
1298376000,-0.998718222602008
1298397600,-0.998718222602008
1298419200,-0.998718222602008
1298440800,-0.998657185583056
1298462400,-0.998657185583056
1298484000,-0.998657185583056
1298505600,-0.998657185583056
1298527200,-0.998657185583056
1298548800,-0.998657185583056
1298570400,-0.998657185583056
1298592000,-0.998596148564104
1298613600,-0.998596148564104
1298635200,-0.998596148564104
1298656800,-0.998565630054628
1298678400,-0.998565630054628
1298700000,-0.998565630054628
1298721600,-0.998565630054628
1298743200,-0.9982909634693441
1298764800,-0.9982909634693441
1298786400,-0.99832148197882
1298808000,-0.99832148197882
1298829600,-0.99832148197882
1298851200,-0.9982909634693441
1298872800,-0.9982909634693441
1298894400,-0.9982909634693441
1298916000,-0.9982909634693441
1298937600,-0.9982909634693441
1298959200,-0.9982909634693441
1298980800,-0.9982909634693441
1299002400,-0.9982909634693441
1299024000,-0.9982909634693441
1299045600,-0.9982909634693441
1299067200,-0.9982604449598679
1299088800,-0.9982604449598679
1299110400,-0.9982604449598679
1299132000,-0.9982299264503921
1299153600,-0.9981994079409158
1299175200,-0.9981994079409158
1299196800,-0.9981994079409158
1299218400,-0.9981994079409158
1299240000,-0.9981994079409158
1299261600,-0.9981994079409158
1299283200,-0.9981994079409158
1299304800,-0.9981994079409158
1299326400,-0.998138370921964
1299348000,-0.998138370921964
1299369600,-0.998138370921964
1299391200,-0.998138370921964
1299412800,-0.998138370921964
1299434400,-0.998138370921964
1299456000,-0.9981078524124879
1299477600,-0.9981078524124879
1299499200,-0.9981078524124879
1299520800,-0.9981078524124879
1299542400,-0.9981078524124879
1299564000,-0.9981078524124879
1299585600,-0.9981078524124879
1299607200,-0.9980773339030121
1299628800,-0.9980773339030121
1299650400,-0.9980773339030121
