timestamp,value
1287165600,1.0
1287187200,1.0
1287208800,1.0
1287230400,1.0
1287252000,1.0
1287273600,1.0
1287295200,1.0
1287316800,1.0
1287338400,1.0
1287360000,1.0
1287381600,1.0
1287403200,1.0
1287424800,1.0
1287446400,1.0
1287468000,1.0
1287489600,1.0
1287511200,1.0
1287532800,1.0
1287554400,1.0
1287576000,1.0
1287597600,1.0
1287619200,1.0
1287640800,1.0
1287662400,1.0
1287684000,1.0
1287705600,1.0
1287727200,1.0
1287748800,1.0
1287770400,1.0
1287792000,1.0
1287813600,1.0
1287835200,1.0
1287856800,1.0
1287878400,1.0
1287900000,1.0
1287921600,1.0
1287943200,1.0
1287964800,1.0
1287986400,1.0
1288008000,1.0
1288029600,1.0
1288051200,1.0
1288072800,1.0
1288094400,1.0
1288116000,1.0
1288137600,1.0
1288159200,1.0
1288180800,1.0
1288202400,1.0
1288224000,1.0
1288245600,1.0
1288267200,1.0
1288288800,1.0
1288310400,1.0
1288332000,1.0
1288353600,1.0
1288375200,1.0
1288396800,1.0
1288418400,1.0
1288440000,1.0
1288461600,1.0
1288483200,1.0
1288504800,1.0
1288526400,1.0
1288548000,0.98
1288569600,0.98
1288591200,0.98
1288612800,1.0
1288634400,0.98
1288656000,0.98
1288677600,0.98
1288699200,0.98
1288720800,0.98
1288742400,0.98
1288764000,0.98
1288785600,0.98
1288807200,0.98
1288828800,0.98
1288850400,0.98
1288872000,0.98
1288893600,0.98
1288915200,0.98
1288936800,0.98
1288958400,0.98
1288980000,0.98
1289001600,0.98
1289023200,0.98
1289044800,0.98
1289066400,1.0
1289088000,0.98
1289109600,0.98
1289131200,1.0
1289152800,1.0
1289174400,1.0
1289196000,1.0
1289217600,1.0
1289239200,1.0
1289260800,1.0
1289282400,1.0
1289304000,1.0
1289325600,1.0
1289347200,1.0
1289368800,1.0
1289390400,1.0
1289412000,1.0
1289433600,1.0
1289455200,1.0
1289476800,1.0
1289498400,1.0
1289520000,1.0
1289541600,1.0
1289563200,1.0
1289584800,1.0
1289606400,1.0
1289628000,1.0
1289649600,1.0
1289671200,1.0
1289692800,1.0
1289714400,1.0
1289736000,1.0
1289757600,1.0
1289779200,1.0
1289800800,1.0
1289822400,1.0
1289844000,1.0
1289865600,1.0
1289887200,1.0
1289908800,1.0
1289930400,1.0
1289952000,1.0
1289973600,1.0
1289995200,1.0
1290016800,1.0
1290038400,1.0
1290060000,1.0
1290081600,1.0
1290103200,1.0
1290124800,1.0
1290146400,1.0
1290168000,1.0
1290189600,1.0
1290211200,1.0
1290232800,1.0
1290254400,1.0
1290276000,1.0
1290297600,1.0
1290319200,1.0
1290340800,1.0
1290362400,1.0
1290384000,1.0
1290405600,1.0
1290427200,1.0
1290448800,1.0
1290470400,1.0
1290492000,1.0
1290513600,1.0
1290535200,1.0
1290556800,0.98
1290578400,0.98
1290600000,1.0
1290621600,1.0
1290643200,0.98
1290664800,0.98
1290686400,0.98
1290708000,0.98
1290729600,0.98
1290751200,0.98
1290772800,0.98
1290794400,0.98
1290816000,0.98
1290837600,0.98
1290859200,0.98
1290880800,0.98
1290902400,0.98
1290924000,0.98
1290945600,0.98
1290967200,0.98
1290988800,0.98
1291010400,0.98
1291032000,0.98
1291053600,0.98
1291075200,0.98
1291096800,1.0
1291118400,1.0
1291140000,1.0
1291161600,1.0
1291183200,1.0
1291204800,1.0
1291226400,1.0
1291248000,1.0
1291269600,1.0
1291291200,1.0
1291312800,1.0
1291334400,1.0
1291356000,1.0
1291377600,1.0
1291399200,1.0
1291420800,1.0
1291442400,1.0
1291464000,1.0
1291485600,1.0
1291507200,1.0
1291528800,1.0
1291550400,1.0
1291572000,1.0
1291593600,1.0
1291615200,1.0
1291636800,1.0
1291658400,1.0
1291680000,1.0
1291701600,1.0
1291723200,1.0
1291744800,1.0
1291766400,1.0
1291788000,1.0
1291809600,1.0
1291831200,1.0
1291852800,1.0
1291874400,1.0
1291896000,1.0
1291917600,1.0
1291939200,1.0
1291960800,1.0
1291982400,1.0
1292004000,1.0
1292025600,1.0
1292047200,1.0
1292068800,1.0
1292090400,1.0
1292112000,1.0
1292133600,1.0
1292155200,1.0
1292176800,1.0
1292198400,1.0
1292220000,1.0
1292241600,1.0
1292263200,1.0
1292284800,1.0
1292306400,1.0
1292328000,1.0
1292349600,1.0
1292371200,1.0
1292392800,1.0
1292414400,1.0
1292436000,1.0
1292457600,0.98
1292479200,0.98
1292500800,0.98
1292522400,1.0
1292544000,0.98
1292565600,0.98
1292587200,0.98
1292608800,0.98
1292630400,0.98
1292652000,0.98
1292673600,0.98
1292695200,0.98
1292716800,0.98
1292738400,0.98
1292760000,0.98
1292781600,0.98
1292803200,0.98
1292824800,0.98
1292846400,0.98
1292868000,0.98
1292889600,0.98
1292911200,0.98
1292932800,0.98
1292954400,0.98
1292976000,1.0
1292997600,0.98
1293019200,0.98
1293040800,1.0
1293062400,1.0
1293084000,1.0
1293105600,1.0
1293127200,1.0
1293148800,1.0
1293170400,1.0
1293192000,1.0
1293213600,1.0
1293235200,1.0
1293256800,1.0
1293278400,1.0
1293300000,1.0
1293321600,1.0
1293343200,1.0
1293364800,1.0
1293386400,1.0
1293408000,1.0
1293429600,1.0
1293451200,1.0
1293472800,1.0
1293494400,1.0
1293516000,1.0
1293537600,1.0
1293559200,1.0
1293580800,1.0
1293602400,1.0
1293624000,1.0
1293645600,1.0
1293667200,1.0
1293688800,1.0
1293710400,1.0
1293732000,1.0
1293753600,1.0
1293775200,1.0
1293796800,1.0
1293818400,1.0
1293840000,1.0
1293861600,1.0
1293883200,1.0
1293904800,1.0
1293926400,1.0
1293948000,1.0
1293969600,1.0
1293991200,1.0
1294012800,1.0
1294034400,1.0
1294056000,1.0
1294077600,1.0
1294099200,1.0
1294120800,1.0
1294142400,1.0
1294164000,1.0
1294185600,1.0
1294207200,1.0
1294228800,1.0
1294250400,1.0
1294272000,1.0
1294293600,1.0
1294315200,1.0
1294336800,1.0
1294358400,1.0
1294380000,1.0
1294401600,1.0
1294423200,0.98
1294444800,0.98
1294466400,0.98
1294488000,0.98
1294509600,0.98
1294531200,0.98
1294552800,0.98
1294574400,0.98
1294596000,0.98
1294617600,0.98
1294639200,0.98
1294660800,0.98
1294682400,0.98
1294704000,0.98
1294725600,0.98
1294747200,0.98
1294768800,0.98
1294790400,0.98
1294812000,1.0
1294833600,0.98
1294855200,0.98
1294876800,0.98
1294898400,1.0
1294920000,1.0
1294941600,1.0
1294963200,1.0
1294984800,1.0
1295006400,1.0
1295028000,1.0
1295049600,1.0
1295071200,1.0
1295092800,1.0
1295114400,1.0
1295136000,1.0
1295157600,1.0
1295179200,1.0
1295200800,1.0
1295222400,1.0
1295244000,1.0
1295265600,1.0
1295287200,1.0
1295308800,1.0
1295330400,1.0
1295352000,1.0
1295373600,1.0
1295395200,1.0
1295416800,1.0
1295438400,1.0
1295460000,1.0
1295481600,1.0
1295503200,1.0
1295524800,1.0
1295546400,1.0
1295568000,1.0
1295589600,1.0
1295611200,1.0
1295632800,1.0
1295654400,1.0
1295676000,1.0
1295697600,1.0
1295719200,1.0
1295740800,1.0
1295762400,1.0
1295784000,1.0
1295805600,1.0
1295827200,1.0
1295848800,1.0
1295870400,1.0
1295892000,1.0
1295913600,1.0
1295935200,1.0
1295956800,1.0
1295978400,1.0
1296000000,1.0
1296021600,1.0
1296043200,1.0
1296064800,1.0
1296086400,1.0
1296108000,1.0
1296129600,0.98
1296151200,0.98
1296172800,0.98
1296194400,1.0
1296216000,0.98
1296237600,0.98
1296259200,0.98
1296280800,0.98
1296302400,0.98
1296324000,0.98
1296345600,0.98
1296367200,0.98
1296388800,0.98
1296410400,0.98
1296432000,0.98
1296453600,0.98
1296475200,0.98
1296496800,0.98
1296518400,0.98
1296540000,0.98
1296561600,1.0
1296583200,0.98
1296604800,0.98
1296626400,1.0
1296648000,1.0
1296669600,1.0
1296691200,1.0
1296712800,1.0
1296734400,1.0
1296756000,1.0
1296777600,1.0
1296799200,1.0
1296820800,1.0
1296842400,1.0
1296864000,1.0
1296885600,1.0
1296907200,1.0
1296928800,1.0
1296950400,1.0
1296972000,1.0
1296993600,1.0
1297015200,1.0
1297036800,1.0
1297058400,1.0
1297080000,1.0
1297101600,1.0
1297123200,1.0
1297144800,1.0
1297166400,1.0
1297188000,1.0
1297209600,1.0
1297231200,1.0
1297252800,1.0
1297274400,1.0
1297296000,1.0
1297317600,1.0
1297339200,1.0
1297360800,1.0
1297382400,1.0
1297404000,1.0
1297425600,1.0
1297447200,1.0
1297468800,1.0
1297490400,1.0
1297512000,1.0
1297533600,1.0
1297555200,1.0
1297576800,1.0
1297598400,1.0
1297620000,1.0
1297641600,1.0
1297663200,1.0
1297684800,1.0
1297706400,1.0
1297728000,1.0
1297749600,1.0
1297771200,1.0
1297792800,1.0
1297814400,1.0
1297836000,1.0
1297857600,1.0
1297879200,1.0
1297900800,1.0
1297922400,1.0
1297944000,1.0
1297965600,1.0
1297987200,0.98
1298008800,0.98
1298030400,1.0
1298052000,1.0
1298073600,0.98
1298095200,0.98
1298116800,0.98
1298138400,0.98
1298160000,0.98
1298181600,0.98
1298203200,0.98
1298224800,0.98
1298246400,0.98
1298268000,0.98
1298289600,0.98
1298311200,0.98
1298332800,0.98
1298354400,0.98
1298376000,0.98
1298397600,0.98
1298419200,0.98
1298440800,1.0
1298462400,1.0
1298484000,1.0
1298505600,1.0
1298527200,1.0
1298548800,1.0
1298570400,1.0
1298592000,1.0
1298613600,1.0
1298635200,1.0
1298656800,1.0
1298678400,1.0
1298700000,1.0
1298721600,1.0
1298743200,1.0
1298764800,1.0
1298786400,1.0
1298808000,1.0
1298829600,1.0
1298851200,1.0
1298872800,1.0
1298894400,1.0
1298916000,1.0
1298937600,1.0
1298959200,1.0
1298980800,1.0
1299002400,1.0
1299024000,1.0
1299045600,1.0
1299067200,1.0
1299088800,1.0
1299110400,1.0
1299132000,1.0
1299153600,1.0
1299175200,1.0
1299196800,1.0
1299218400,1.0
1299240000,1.0
1299261600,1.0
1299283200,1.0
1299304800,1.0
1299326400,1.0
1299348000,1.0
1299369600,1.0
1299391200,1.0
1299412800,1.0
1299434400,1.0
1299456000,1.0
1299477600,1.0
1299499200,1.0
1299520800,1.0
1299542400,1.0
1299564000,1.0
1299585600,1.0
1299607200,1.0
1299628800,1.0
1299650400,1.0
1299672000,1.0
1299693600,1.0
1299715200,1.0
1299736800,1.0
1299758400,1.0
1299780000,1.0
1299801600,0.98
1299823200,0.98
1299844800,0.98
1299866400,1.0
1299888000,0.98
1299909600,0.98
1299931200,0.98
1299952800,0.98
1299974400,0.98
1299996000,0.98
1300017600,0.98
1300039200,0.98
1300060800,0.98
1300082400,0.98
1300104000,0.98
1300125600,0.98
1300147200,0.98
1300168800,0.98
1300190400,0.98
1300212000,0.98
1300233600,0.98
1300255200,0.98
1300276800,1.0
1300298400,0.98
1300320000,0.98
1300341600,1.0
1300363200,1.0
1300384800,1.0
1300406400,1.0
1300428000,1.0
1300449600,1.0
1300471200,1.0
1300492800,1.0
1300514400,1.0
1300536000,1.0
1300557600,1.0
1300579200,1.0
1300600800,1.0
1300622400,1.0
1300644000,1.0
1300665600,1.0
1300687200,1.0
1300708800,1.0
1300730400,1.0
1300752000,1.0
1300773600,1.0
1300795200,1.0
1300816800,1.0
1300838400,1.0
1300860000,1.0
1300881600,1.0
1300903200,1.0
1300924800,1.0
1300946400,1.0
1300968000,1.0
1300989600,1.0
1301011200,1.0
1301032800,1.0
1301054400,1.0
1301076000,1.0
1301097600,1.0
1301119200,1.0
1301140800,1.0
1301162400,1.0
1301184000,1.0
1301205600,1.0
1301227200,1.0
1301248800,1.0
1301270400,1.0
1301292000,1.0
1301313600,1.0
1301335200,1.0
1301356800,1.0
1301378400,1.0
1301400000,1.0
1301421600,1.0
1301443200,1.0
1301464800,1.0
1301486400,1.0
1301508000,1.0
1301529600,1.0
1301551200,1.0
1301572800,1.0
1301594400,1.0
1301616000,1.0
1301637600,1.0
1301659200,1.0
1301680800,0.98
1301702400,0.98
1301724000,0.98
1301745600,0.98
1301767200,0.98
1301788800,0.98
1301810400,0.98
1301832000,0.98
1301853600,0.98
1301875200,0.98
1301896800,0.98
1301918400,0.98
1301940000,0.98
1301961600,0.98
1301983200,0.98
1302004800,0.98
1302026400,0.98
1302048000,0.98
1302069600,0.98
1302091200,0.98
1302112800,0.98
1302134400,0.98
1302156000,1.0
1302177600,0.98
1302199200,0.98
1302220800,0.98
1302242400,1.0
1302264000,1.0
1302285600,1.0
1302307200,1.0
1302328800,1.0
1302350400,1.0
1302372000,1.0
1302393600,1.0
1302415200,1.0
1302436800,1.0
1302458400,1.0
1302480000,1.0
1302501600,1.0
1302523200,1.0
1302544800,1.0
1302566400,1.0
1302588000,1.0
1302609600,1.0
1302631200,1.0
1302652800,1.0
1302674400,1.0
1302696000,1.0
1302717600,1.0
1302739200,1.0
1302760800,1.0
1302782400,1.0
1302804000,1.0
1302825600,1.0
1302847200,1.0
1302868800,1.0
1302890400,1.0
1302912000,1.0
1302933600,1.0
1302955200,1.0
1302976800,1.0
1302998400,1.0
1303020000,1.0
1303041600,1.0
1303063200,1.0
1303084800,1.0
1303106400,1.0
1303128000,1.0
1303149600,1.0
1303171200,1.0
1303192800,1.0
1303214400,1.0
1303236000,1.0
1303257600,1.0
1303279200,1.0
1303300800,1.0
1303322400,1.0
1303344000,1.0
1303365600,1.0
1303387200,1.0
1303408800,1.0
1303430400,1.0
1303452000,1.0
1303473600,1.0
1303495200,1.0
1303516800,1.0
1303538400,1.0
1303560000,1.0
1303581600,1.0
1303603200,0.98
1303624800,0.98
1303646400,0.98
1303668000,1.0
1303689600,0.98
1303711200,0.98
1303732800,0.98
1303754400,0.98
1303776000,0.98
1303797600,0.98
1303819200,0.98
1303840800,0.98
1303862400,0.98
1303884000,0.98
1303905600,0.98
1303927200,0.98
1303948800,0.98
1303970400,0.98
1303992000,0.98
1304013600,0.98
1304035200,0.98
1304056800,0.98
1304078400,1.0
1304100000,0.98
1304121600,0.98
1304143200,1.0
1304164800,1.0
1304186400,1.0
1304208000,1.0
1304229600,1.0
1304251200,1.0
1304272800,1.0
1304294400,1.0
1304316000,1.0
1304337600,1.0
1304359200,1.0
1304380800,1.0
1304402400,1.0
1304424000,1.0
1304445600,1.0
1304467200,1.0
1304488800,1.0
1304510400,1.0
1304532000,1.0
1304553600,1.0
1304575200,1.0
1304596800,1.0
1304618400,1.0
1304640000,1.0
1304661600,1.0
1304683200,1.0
1304704800,1.0
1304726400,1.0
1304748000,1.0
1304769600,1.0
1304791200,1.0
1304812800,1.0
1304834400,1.0
1304856000,1.0
1304877600,1.0
1304899200,1.0
1304920800,1.0
1304942400,1.0
1304964000,1.0
1304985600,1.0
1305007200,1.0
1305028800,1.0
1305050400,1.0
1305072000,1.0
1305093600,1.0
1305115200,1.0
1305136800,1.0
1305158400,1.0
1305180000,1.0
1305201600,1.0
1305223200,1.0
1305244800,1.0
1305266400,1.0
1305288000,1.0
1305309600,1.0
1305331200,0.98
1305352800,0.98
1305374400,0.98
1305396000,0.98
1305417600,0.98
1305439200,0.98
1305460800,0.98
1305482400,0.98
1305504000,0.98
1305525600,0.98
1305547200,0.98
1305568800,0.98
1305590400,0.98
1305612000,0.98
1305633600,0.98
1305655200,0.98
1305676800,0.98
1305698400,0.98
1305720000,0.98
1305741600,0.98
1305763200,1.0
1305784800,0.98
1305806400,0.98
1305828000,0.98
1305849600,1.0
1305871200,1.0
1305892800,1.0
1305914400,1.0
1305936000,1.0
1305957600,1.0
1305979200,1.0
1306000800,1.0
1306022400,1.0
1306044000,1.0
1306065600,1.0
1306087200,1.0
1306108800,1.0
1306130400,1.0
1306152000,1.0
1306173600,1.0
1306195200,1.0
1306216800,1.0
1306238400,1.0
1306260000,1.0
1306281600,1.0
1306303200,1.0
1306324800,1.0
1306346400,1.0
1306368000,1.0
1306389600,1.0
1306411200,1.0
1306432800,1.0
1306454400,1.0
1306476000,1.0
1306497600,1.0
1306519200,1.0
1306540800,1.0
1306562400,1.0
1306584000,1.0
1306605600,1.0
1306627200,1.0
1306648800,1.0
1306670400,1.0
1306692000,1.0
1306713600,1.0
1306735200,1.0
1306756800,1.0
1306778400,1.0
1306800000,1.0
1306821600,1.0
1306843200,1.0
1306864800,1.0
1306886400,1.0
1306908000,1.0
1306929600,1.0
1306951200,1.0
1306972800,1.0
1306994400,1.0
1307016000,1.0
1307037600,1.0
1307059200,1.0
1307080800,1.0
1307102400,1.0
1307124000,0.98
1307145600,0.98
1307167200,1.0
1307188800,0.98
1307210400,0.98
1307232000,0.98
1307253600,0.98
1307275200,0.98
1307296800,0.98
1307318400,0.98
1307340000,0.98
1307361600,0.98
1307383200,0.98
1307404800,0.98
1307426400,0.98
1307448000,0.98
1307469600,0.98
1307491200,0.98
1307512800,0.98
1307534400,0.98
1307556000,0.98
1307577600,0.98
1307599200,1.0
1307620800,0.98
1307642400,0.98
1307664000,0.98
1307685600,1.0
1307707200,1.0
1307728800,1.0
1307750400,1.0
1307772000,1.0
1307793600,1.0
1307815200,1.0
1307836800,1.0
1307858400,1.0
1307880000,1.0
1307901600,1.0
1307923200,1.0
1307944800,1.0
1307966400,1.0
1307988000,1.0
1308009600,1.0
1308031200,1.0
1308052800,1.0
1308074400,1.0
1308096000,1.0
1308117600,1.0
1308139200,1.0
1308160800,1.0
1308182400,1.0
1308204000,1.0
1308225600,1.0
1308247200,1.0
1308268800,1.0
1308290400,1.0
1308312000,1.0
1308333600,1.0
1308355200,1.0
1308376800,1.0
1308398400,1.0
1308420000,1.0
1308441600,1.0
1308463200,1.0
1308484800,1.0
1308506400,1.0
1308528000,1.0
1308549600,1.0
1308571200,1.0
1308592800,1.0
1308614400,1.0
1308636000,1.0
1308657600,1.0
1308679200,1.0
1308700800,1.0
1308722400,1.0
1308744000,1.0
1308765600,1.0
1308787200,1.0
1308808800,1.0
1308830400,1.0
1308852000,1.0
1308873600,1.0
1308895200,1.0
1308916800,1.0
1308938400,1.0
1308960000,1.0
1308981600,0.98
1309003200,0.98
1309024800,0.98
1309046400,1.0
1309068000,0.98
1309089600,0.98
1309111200,0.98
1309132800,0.98
1309154400,0.98
1309176000,0.98
1309197600,0.98
1309219200,0.98
1309240800,0.98
1309262400,0.98
1309284000,0.98
1309305600,0.98
1309327200,0.98
1309348800,0.98
1309370400,0.98
1309392000,0.98
1309413600,0.98
1309435200,0.98
1309456800,0.98
1309478400,0.98
1309500000,1.0
1309521600,1.0
1309543200,1.0
1309564800,1.0
1309586400,1.0
1309608000,1.0
1309629600,1.0
1309651200,1.0
1309672800,1.0
1309694400,1.0
1309716000,1.0
1309737600,1.0
1309759200,1.0
1309780800,1.0
1309802400,1.0
1309824000,1.0
1309845600,1.0
1309867200,1.0
1309888800,1.0
1309910400,1.0
1309932000,1.0
1309953600,1.0
1309975200,1.0
1309996800,1.0
1310018400,1.0
1310040000,1.0
1310061600,1.0
1310083200,1.0
1310104800,1.0
1310126400,1.0
1310148000,1.0
1310169600,1.0
1310191200,1.0
1310212800,1.0
1310234400,1.0
1310256000,1.0
1310277600,1.0
1310299200,1.0
1310320800,1.0
1310342400,1.0
1310364000,1.0
1310385600,1.0
1310407200,1.0
1310428800,1.0
1310450400,1.0
1310472000,1.0
1310493600,1.0
1310515200,1.0
1310536800,1.0
1310558400,1.0
1310580000,1.0
1310601600,1.0
1310623200,1.0
1310644800,1.0
1310666400,1.0
1310688000,1.0
1310709600,1.0
1310731200,1.0
1310752800,1.0
1310774400,1.0
1310796000,1.0
1310817600,1.0
1310839200,1.0
1310860800,1.0
1310882400,1.0
1310904000,1.0
1310925600,1.0
1310947200,1.0
1310968800,1.0
1310990400,0.98
1311012000,0.98
1311033600,0.98
1311055200,0.98
1311076800,0.98
1311098400,0.98
1311120000,0.98
1311141600,0.98
1311163200,0.98
1311184800,0.98
1311206400,0.98
1311228000,0.98
1311249600,0.98
1311271200,0.98
1311292800,0.98
1311314400,0.98
1311336000,0.98
1311357600,0.98
1311379200,0.98
1311400800,0.98
1311422400,0.98
1311444000,0.98
1311465600,0.98
