timestamp,value
1404486000,12105
1404487800,11676
1404489600,15487
1404491400,15077
1404493200,14999
1404495000,14487
1404496800,14415
1404498600,13796
1404500400,14036
1404502200,14021
1404504000,15593
1404505800,16589
1404507600,17984
1404509400,18035
1404511200,17576
1404513000,16189
1404514800,14441
1404516600,12535
1404518400,11006
1404520200,9151
1404522000,8010
1404523800,7096
1404525600,6407
1404527400,4421
1404529200,3126
1404531000,2514
1404532800,2550
1404534600,3148
1404536400,3658
1404538200,4345
1404540000,4682
1404541800,6248
1404543600,7454
1404545400,9010
1404547200,10280
1404549000,11488
1404550800,11595
1404552600,13098
1404554400,12623
1404556200,13031
1404558000,13263
1404559800,13349
1404561600,13822
1404563400,13716
1404565200,13919
1404567000,14203
1404568800,13179
1404570600,13708
1404572400,13897
1404574200,14740
1404576000,14575
1404577800,16085
1404579600,18182
1404581400,16861
1404583200,14140
1404585000,14477
1404586800,15293
1404588600,15457
1404590400,16048
1404592200,17477
1404594000,16391
1404595800,17006
1404597600,15427
1404599400,14615
1404601200,13124
1404603000,12222
1404604800,11134
1404606600,9145
1404608400,8624
1404610200,7885
1404612000,7167
1404613800,4805
1404615600,3103
1404617400,2671
1404619200,2510
1404621000,2917
1404622800,3189
1404624600,4107
1404626400,4122
1404628200,5654
1404630000,6360
1404631800,8406
1404633600,9372
1404635400,11067
1404637200,11595
1404639000,12909
1404640800,13715
1404642600,13648
1404644400,14296
1404646200,14798
1404648000,15473
1404649800,16032
1404651600,14661
1404653400,14836
1404655200,13700
1404657000,14565
1404658800,15392
1404660600,16866
1404662400,16893
1404664200,16877
1404666000,17025
1404667800,15884
1404669600,14487
1404671400,14159
1404673200,16135
1404675000,16165
1404676800,14025
1404678600,13970
1404680400,13198
1404682200,11355
1404684000,8675
1404685800,7180
1404687600,5178
1404689400,3658
1404691200,3181
1404693000,2402
1404694800,1944
1404696600,1877
1404698400,2257
1404700200,2280
1404702000,2575
1404703800,4174
1404705600,6346
1404707400,10594
1404709200,12632
1404711000,14893
1404712800,16470
1404714600,18998
1404716400,17792
1404718200,16396
1404720000,14128
1404721800,14161
1404723600,14154
1404725400,15074
1404727200,15188
1404729000,15483
1404730800,15338
1404732600,16242
1404734400,16579
1404736200,16885
1404738000,16824
1404739800,16238
1404741600,15702
1404743400,15132
1404745200,17500
1404747000,19167
1404748800,21398
1404750600,22382
1404752400,22270
1404754200,20575
1404756000,18824
1404757800,17909
1404759600,19707
1404761400,19066
1404763200,17755
1404765000,16583
1404766800,14955
1404768600,11849
1404770400,9292
1404772200,8110
1404774000,7352
1404775800,5049
1404777600,3451
1404779400,2465
1404781200,2125
1404783000,1877
1404784800,2069
1404786600,2080
1404788400,2375
1404790200,4303
1404792000,6537
1404793800,11331
1404795600,13565
1404797400,16455
1404799200,18310
1404801000,20288
1404802800,19564
1404804600,19380
1404806400,16507
1404808200,16939
1404810000,16113
1404811800,17537
1404813600,18120
1404815400,18038
1404817200,17870
1404819000,18427
1404820800,18971
1404822600,19071
1404824400,18646
1404826200,18229
1404828000,15977
1404829800,15026
1404831600,17398
1404833400,20865
1404835200,23875
1404837000,25290
1404838800,25510
1404840600,24535
1404842400,21922
1404844200,20113
1404846000,22079
1404847800,23111
1404849600,25209
1404851400,21978
1404853200,18320
1404855000,14881
1404856800,12053
1404858600,9409
1404860400,7740
1404862200,5528
1404864000,4667
1404865800,3242
1404867600,2678
1404869400,2370
1404871200,2475
1404873000,2304
1404874800,2491
1404876600,4117
1404878400,6435
1404880200,11067
1404882000,13384
1404883800,17194
1404885600,18510
1404887400,20464
1404889200,19777
1404891000,18928
1404892800,17243
1404894600,17490
1404896400,16558
1404898200,17830
1404900000,18203
1404901800,18126
1404903600,18122
1404905400,18488
1404907200,18487
1404909000,18542
1404910800,18240
1404912600,17393
1404914400,15175
1404916200,15360
1404918000,17103
1404919800,19561
1404921600,22262
1404923400,24725
1404925200,25995
1404927000,26319
1404928800,24995
1404930600,20534
1404932400,23458
1404934200,24681
1404936000,23955
1404937800,23655
1404939600,21896
1404941400,19338
1404943200,15185
1404945000,11459
1404946800,8847
1404948600,6580
1404950400,5247
1404952200,4127
1404954000,3440
1404955800,2957
1404957600,2779
1404959400,2532
1404961200,2718
1404963000,4449
1404964800,6601
1404966600,11202
1404968400,13934
1404970200,17176
1404972000,19057
1404973800,21112
1404975600,19882
1404977400,19024
1404979200,16989
1404981000,16979
1404982800,16381
1404984600,17815
1404986400,18029
1404988200,17495
1404990000,17075
1404991800,18234
1404993600,18091
1404995400,18495
1404997200,17523
1404999000,16714
1405000800,14735
1405002600,13610
1405004400,16290
1405006200,19152
1405008000,21865
1405009800,24347
1405011600,26186
1405013400,25852
1405015200,23995
1405017000,21664
1405018800,25027
1405020600,25431
1405022400,25643
1405024200,24654
1405026000,23154
1405027800,21863
1405029600,20051
1405031400,16122
1405033200,13107
1405035000,10506
1405036800,8444
1405038600,6876
1405040400,5375
1405042200,4366
1405044000,4183
1405045800,3249
1405047600,3134
1405049400,4620
1405051200,6725
1405053000,10651
1405054800,12952
1405056600,15808
1405058400,17565
1405060200,19784
1405062000,19699
1405063800,18663
1405065600,16509
1405067400,16600
1405069200,15636
1405071000,17434
1405072800,17668
1405074600,17124
1405076400,17124
1405078200,17489
1405080000,18371
1405081800,18381
1405083600,17898
1405085400,16350
1405087200,14688
1405089000,14227
1405090800,16924
1405092600,19952
1405094400,22665
1405096200,23465
1405098000,25111
1405099800,23984
1405101600,21701
1405103400,20592
1405105200,22630
1405107000,22854
1405108800,23892
1405110600,24959
1405112400,26039
1405114200,26873
1405116000,25871
1405117800,24874
1405119600,23243
1405121400,21674
1405123200,19221
1405125000,16140
1405126800,13371
1405128600,12041
1405130400,10301
1405132200,6472
1405134000,4507
1405135800,3682
1405137600,3422
1405139400,4554
1405141200,5347
1405143000,6853
1405144800,7107
1405146600,9463
1405148400,11022
1405150200,13393
1405152000,13567
1405153800,15452
1405155600,15525
1405157400,17165
1405159200,17263
1405161000,18418
1405162800,18578
1405164600,18762
1405166400,18076
1405168200,18604
1405170000,18580
1405171800,19306
1405173600,18140
1405175400,17455
1405177200,18980
1405179000,21152
1405180800,22483
1405182600,22534
1405184400,22801
1405186200,22117
1405188000,19864
1405189800,19494
1405191600,20607
1405193400,20627
1405195200,21706
1405197000,24243
1405198800,25204
1405200600,25752
1405202400,25792
1405204200,25033
1405206000,23935
1405207800,21440
1405209600,19468
1405211400,16622
1405213200,14485
1405215000,12974
1405216800,11191
1405218600,6911
1405220400,4410
1405222200,3467
1405224000,3429
1405225800,3599
1405227600,3575
1405229400,4557
1405231200,5243
1405233000,6588
1405234800,8009
1405236600,10743
1405238400,13524
1405240200,16179
1405242000,14905
1405243800,16916
1405245600,17082
1405247400,18606
1405249200,18935
1405251000,20175
1405252800,22219
1405254600,22868
1405256400,20375
1405258200,18489
1405260000,16187
1405261800,14015
1405263600,14261
1405265400,20081
1405267200,21503
1405269000,19850
1405270800,18383
1405272600,17640
1405274400,16225
1405276200,15566
1405278000,17088
1405279800,16968
1405281600,15271
1405283400,14141
1405285200,12851
1405287000,13877
1405288800,12484
1405290600,9037
1405292400,7393
1405294200,5176
1405296000,3479
1405297800,2755
1405299600,2027
1405301400,1769
1405303200,2091
1405305000,2553
1405306800,2853
1405308600,4835
1405310400,6603
1405312200,11230
1405314000,13395
1405315800,15650
1405317600,17601
1405319400,18818
1405321200,18515
1405323000,16972
1405324800,15316
1405326600,16003
1405328400,14818
1405330200,15610
1405332000,16536
1405333800,16153
1405335600,15548
1405337400,16500
1405339200,16726
1405341000,16838
1405342800,16550
1405344600,16621
1405346400,15657
1405348200,15334
1405350000,17584
1405351800,20903
1405353600,21968
1405355400,26945
1405357200,24416
1405359000,22401
1405360800,23549
1405362600,21498
1405364400,23114
1405366200,23341
1405368000,22141
1405369800,19110
1405371600,16682
1405373400,12631
1405375200,10089
1405377000,8553
1405378800,6416
1405380600,4694
1405382400,3933
1405384200,2833
1405386000,2089
1405387800,1896
1405389600,2055
1405391400,2031
1405393200,2449
1405395000,4360
1405396800,7036
1405398600,11730
1405400400,14387
1405402200,17505
1405404000,19091
1405405800,21057
1405407600,20050
1405409400,18637
1405411200,17555
1405413000,17595
1405414800,16312
1405416600,18232
1405418400,18446
1405420200,18204
1405422000,17607
1405423800,18945
1405425600,22208
1405427400,21574
1405429200,17299
1405431000,15515
1405432800,13246
1405434600,12328
1405436400,15342
1405438200,18730
1405440000,23412
1405441800,26340
1405443600,27167
1405445400,26279
1405447200,23392
1405449000,21571
1405450800,23477
1405452600,22612
1405454400,21389
1405456200,19575
1405458000,18165
1405459800,14923
1405461600,11815
1405463400,9024
1405465200,7363
1405467000,5812
1405468800,4559
1405470600,3673
1405472400,2830
1405474200,2374
1405476000,2556
1405477800,2456
1405479600,2486
1405481400,4451
1405483200,6723
1405485000,12501
1405486800,14763
1405488600,18127
1405490400,20393
1405492200,20753
1405494000,20124
1405495800,19253
1405497600,17981
1405499400,17720
1405501200,16525
1405503000,18153
1405504800,18558
1405506600,17652
1405508400,17292
1405510200,17551
1405512000,17951
1405513800,17909
1405515600,17442
1405517400,16533
1405519200,14776
1405521000,13462
1405522800,16363
1405524600,19310
1405526400,22346
1405528200,24408
1405530000,26225
1405531800,25423
1405533600,23811
1405535400,22028
1405537200,24290
1405539000,24835
1405540800,24269
1405542600,23526
1405544400,21968
1405546200,20137
1405548000,16928
1405549800,12753
1405551600,10087
1405553400,7881
1405555200,6006
1405557000,4382
1405558800,3676
1405560600,3214
1405562400,3205
1405564200,2849
1405566000,2887
1405567800,5039
1405569600,7132
1405571400,12095
1405573200,14558
1405575000,17298
1405576800,19124
1405578600,20407
1405580400,19379
1405582200,18867
1405584000,17662
1405585800,17447
1405587600,16579
1405589400,18340
1405591200,18760
1405593000,18457
1405594800,17608
1405596600,18913
1405598400,19122
1405600200,19547
1405602000,17267
1405603800,15916
1405605600,13836
1405607400,11985
1405609200,14313
1405611000,17988
1405612800,21181
1405614600,23539
1405616400,24714
1405618200,25079
1405620000,23032
1405621800,21168
1405623600,25514
1405625400,26286
1405627200,25650
1405629000,24850
1405630800,23869
1405632600,22913
1405634400,20850
1405636200,16734
1405638000,14106
1405639800,11587
1405641600,8951
1405643400,7199
1405645200,6051
1405647000,4693
1405648800,4507
1405650600,3791
1405652400,3586
1405654200,4918
1405656000,7039
1405657800,11262
1405659600,13725
1405661400,15899
1405663200,17329
1405665000,19757
1405666800,19341
1405668600,17660
1405670400,16532
1405672200,16354
1405674000,16054
1405675800,17326
1405677600,17463
1405679400,17091
1405681200,16668
1405683000,17096
1405684800,17811
1405686600,17980
1405688400,17080
1405690200,15185
1405692000,13538
1405693800,12704
1405695600,15019
1405697400,18778
1405699200,21583
1405701000,23834
1405702800,25123
1405704600,24762
1405706400,22761
1405708200,22227
1405710000,23985
1405711800,23788
1405713600,23855
1405715400,26040
1405717200,25863
1405719000,25851
1405720800,26100
1405722600,24625
1405724400,22657
1405726200,20289
1405728000,18524
1405729800,15943
1405731600,13179
1405733400,12423
1405735200,10478
1405737000,6556
1405738800,4561
1405740600,3513
1405742400,3607
1405744200,4781
1405746000,5423
1405747800,6669
1405749600,7064
1405751400,9363
1405753200,10874
1405755000,13255
1405756800,13164
1405758600,15159
1405760400,16030
1405762200,18256
1405764000,17751
1405765800,17675
1405767600,18557
1405769400,18389
1405771200,17538
1405773000,17506
1405774800,17580
1405776600,18027
1405778400,16959
1405780200,17066
1405782000,18155
1405783800,20610
1405785600,20793
1405787400,21584
1405789200,23493
1405791000,22555
1405792800,20183
1405794600,20441
1405796400,21555
1405798200,22406
1405800000,22512
1405801800,24667
1405803600,25424
1405805400,25852
1405807200,25137
1405809000,24099
1405810800,23058
1405812600,20786
1405814400,19217
1405816200,16329
1405818000,14293
1405819800,13193
1405821600,11166
1405823400,7518
1405825200,4877
1405827000,3639
1405828800,3412
1405830600,3827
1405832400,3922
1405834200,5241
1405836000,5601
1405837800,7147
1405839600,8425
1405841400,10951
1405843200,11800
1405845000,13936
1405846800,14835
1405848600,16412
1405850400,16763
1405852200,17613
1405854000,17439
1405855800,17921
1405857600,18605
1405859400,18113
1405861200,17579
1405863000,16927
1405864800,16526
1405866600,16956
1405868400,17381
1405870200,19232
1405872000,19127
1405873800,19404
1405875600,18812
1405877400,18253
1405879200,16497
1405881000,16681
1405882800,17334
1405884600,17674
1405886400,16469
1405888200,15128
1405890000,13973
1405891800,12040
1405893600,9494
1405895400,6963
1405897200,5611
1405899000,4140
1405900800,3370
1405902600,2625
1405904400,2093
1405906200,1854
1405908000,2482
1405909800,2529
1405911600,2968
1405913400,4540
1405915200,6868
1405917000,10765
1405918800,13095
1405920600,15651
1405922400,17427
1405924200,18637
1405926000,18614
1405927800,17187
1405929600,15281
1405931400,15505
1405933200,15168
1405935000,15813
1405936800,15979
1405938600,16314
1405940400,16002
1405942200,16845
1405944000,17009
1405945800,17302
1405947600,16649
1405949400,16857
1405951200,15733
1405953000,15537
1405954800,17362
1405956600,19639
1405958400,22891
1405960200,22920
1405962000,22941
1405963800,21849
1405965600,20483
1405967400,18868
1405969200,20235
1405971000,20658
1405972800,20751
1405974600,18642
1405976400,16106
1405978200,13303
1405980000,10611
1405981800,8009
1405983600,6210
1405985400,4830
1405987200,3753
1405989000,2962
1405990800,2379
1405992600,2114
1405994400,2232
1405996200,2090
1405998000,2532
1405999800,4492
1406001600,6830
1406003400,11269
1406005200,13635
1406007000,16356
1406008800,18449
1406010600,20054
1406012400,19462
1406014200,19016
1406016000,17349
1406017800,17684
1406019600,17412
1406021400,17854
1406023200,18649
1406025000,19970
1406026800,19168
1406028600,19270
1406030400,19463
1406032200,18999
1406034000,17998
1406035800,17209
1406037600,15581
1406039400,14846
1406041200,17832
1406043000,21545
1406044800,24769
1406046600,25573
1406048400,26243
1406050200,25057
1406052000,23381
1406053800,22148
1406055600,24590
1406057400,24168
1406059200,23364
1406061000,23272
1406062800,19939
1406064600,17316
1406066400,13369
1406068200,10390
1406070000,7994
1406071800,5889
1406073600,4711
1406075400,3757
1406077200,3066
1406079000,2647
1406080800,2645
1406082600,2411
1406084400,2600
1406086200,4483
1406088000,6956
1406089800,11788
1406091600,14098
1406093400,17141
1406095200,19124
1406097000,20604
1406098800,20114
1406100600,19641
1406102400,18423
1406104200,18480
1406106000,18318
1406107800,19378
1406109600,19585
1406111400,19614
1406113200,19295
1406115000,19850
1406116800,20120
1406118600,19621
1406120400,18809
1406122200,17731
1406124000,15483
1406125800,15112
1406127600,18183
1406129400,21187
1406131200,24034
1406133000,25411
1406134800,26528
1406136600,26022
1406138400,23253
1406140200,25665
1406142000,26600
1406143800,24757
1406145600,24337
1406147400,24294
1406149200,22087
1406151000,19064
1406152800,15542
1406154600,12026
1406156400,8678
1406158200,7042
1406160000,5355
1406161800,4129
1406163600,3109
1406165400,2534
1406167200,2788
1406169000,2507
1406170800,2671
1406172600,4445
1406174400,7163
1406176200,11942
1406178000,14544
1406179800,17435
1406181600,19254
1406183400,20518
1406185200,20003
1406187000,19642
1406188800,17626
1406190600,18194
1406192400,16975
1406194200,18125
1406196000,18555
1406197800,18356
1406199600,17683
1406201400,18298
1406203200,18613
1406205000,18548
1406206800,17742
1406208600,16312
1406210400,14782
1406212200,13614
1406214000,16220
1406215800,18901
1406217600,21794
1406219400,23933
1406221200,25474
1406223000,24985
1406224800,22877
1406226600,22518
1406228400,25246
1406230200,25871
1406232000,25324
1406233800,25738
1406235600,24763
1406237400,23158
1406239200,20525
1406241000,17608
1406242800,14436
1406244600,11145
1406246400,8915
1406248200,7244
1406250000,5856
1406251800,4953
1406253600,4546
1406255400,3589
1406257200,3516
1406259000,5087
1406260800,7102
1406262600,10887
1406264400,12988
1406266200,15831
1406268000,17326
1406269800,19179
1406271600,18805
1406273400,17730
1406275200,16439
1406277000,16401
1406278800,16240
1406280600,17487
1406282400,17622
1406284200,17313
1406286000,16647
1406287800,16627
1406289600,17646
1406291400,17694
1406293200,17661
1406295000,15842
1406296800,14950
1406298600,13473
1406300400,16633
1406302200,19501
1406304000,22009
1406305800,23891
1406307600,25196
1406309400,24427
1406311200,22357
1406313000,22460
1406314800,24066
1406316600,23690
1406318400,24491
1406320200,25737
1406322000,26688
1406323800,26230
1406325600,26300
1406327400,24337
1406329200,23124
1406331000,20675
1406332800,18663
1406334600,15997
1406336400,13405
1406338200,11921
1406340000,10203
1406341800,6543
1406343600,4719
1406345400,3853
1406347200,4116
1406349000,5274
1406350800,5331
1406352600,6830
1406354400,7303
1406356200,9704
1406358000,11209
1406359800,13874
1406361600,14548
1406363400,16204
1406365200,16938
1406367000,18696
1406368800,17585
1406370600,18538
1406372400,18206
1406374200,17532
1406376000,17657
1406377800,17943
1406379600,17698
1406381400,18074
1406383200,16920
1406385000,18262
1406386800,19013
1406388600,19902
1406390400,20449
1406392200,22190
1406394000,23099
1406395800,22128
1406397600,20110
1406399400,20261
1406401200,22299
1406403000,21886
1406404800,22600
1406406600,24667
1406408400,25662
1406410200,25832
1406412000,25659
1406413800,24748
1406415600,22552
1406417400,20712
1406419200,19122
1406421000,16777
1406422800,14475
1406424600,12720
1406426400,11239
1406428200,7087
1406430000,4896
1406431800,3818
1406433600,3449
1406435400,3883
1406437200,3810
1406439000,5059
1406440800,5476
1406442600,7083
1406444400,8153
1406446200,10647
1406448000,11873
1406449800,14193
1406451600,14938
1406453400,16488
1406455200,16996
1406457000,17381
1406458800,18173
1406460600,17651
1406462400,18698
1406464200,18260
1406466000,18181
1406467800,17413
1406469600,17230
1406471400,18275
1406473200,18883
1406475000,19851
1406476800,19673
1406478600,20508
1406480400,19557
1406482200,18268
1406484000,16615
1406485800,16969
1406487600,18252
1406489400,16920
1406491200,16356
1406493000,15567
1406494800,14278
1406496600,12786
1406498400,10323
1406500200,7645
1406502000,6791
1406503800,5394
1406505600,3694
1406507400,2713
1406509200,2376
1406511000,2146
1406512800,2250
1406514600,2370
1406516400,2906
1406518200,4477
1406520000,6446
1406521800,9332
1406523600,10577
1406525400,11765
1406527200,13452
1406529000,14290
1406530800,15239
1406532600,14926
1406534400,14475
1406536200,14435
1406538000,14103
1406539800,15124
1406541600,15376
1406543400,15758
1406545200,14653
1406547000,15786
1406548800,15554
1406550600,16332
1406552400,15602
1406554200,14931
1406556000,13817
1406557800,13611
1406559600,14678
1406561400,16669
1406563200,18171
1406565000,20033
1406566800,20467
1406568600,20263
1406570400,18901
1406572200,18249
1406574000,18421
1406575800,17932
1406577600,17568
1406579400,16656
1406581200,15574
1406583000,13310
1406584800,10468
1406586600,7932
1406588400,6080
1406590200,4735
1406592000,3834
1406593800,2746
1406595600,2244
1406597400,1940
1406599200,2066
1406601000,2046
1406602800,2295
1406604600,4533
1406606400,6655
1406608200,11415
1406610000,13863
1406611800,15517
1406613600,17106
1406615400,18521
1406617200,18016
1406619000,17448
1406620800,16131
1406622600,16534
1406624400,15744
1406626200,17039
1406628000,17357
1406629800,16841
1406631600,16797
1406633400,17226
1406635200,17550
1406637000,17336
1406638800,17343
1406640600,16601
1406642400,15090
1406644200,14130
1406646000,16356
1406647800,19357
1406649600,22313
1406651400,23636
1406653200,24822
1406655000,24550
1406656800,22761
1406658600,23119
1406660400,23658
1406662200,23853
1406664000,22995
1406665800,21708
1406667600,20231
1406669400,17264
1406671200,13549
1406673000,10142
1406674800,7783
1406676600,6011
1406678400,4935
1406680200,3668
1406682000,3092
1406683800,2577
1406685600,2772
1406687400,2637
1406689200,2605
1406691000,4449
1406692800,6912
1406694600,11909
1406696400,14184
1406698200,17246
1406700000,18393
1406701800,19797
1406703600,19101
1406705400,18889
1406707200,16897
1406709000,16922
1406710800,16218
1406712600,17511
1406714400,17941
1406716200,17203
1406718000,16879
1406719800,17733
1406721600,17587
1406723400,17564
1406725200,17003
1406727000,15725
1406728800,13832
1406730600,12826
1406732400,15603
1406734200,18935
1406736000,21175
1406737800,22980
1406739600,24644
1406741400,24938
1406743200,24095
1406745000,23952
1406746800,24913
1406748600,25138
1406750400,24972
1406752200,23605
1406754000,22758
1406755800,19560
1406757600,15486
1406759400,12362
1406761200,9401
1406763000,7131
1406764800,5949
1406766600,4722
1406768400,3792
1406770200,3266
1406772000,3267
1406773800,2605
1406775600,2562
1406777400,4595
1406779200,7263
1406781000,11825
1406782800,13863
1406784600,16898
1406786400,18741
1406788200,20117
1406790000,19185
1406791800,17821
1406793600,16721
1406795400,16869
1406797200,16188
1406799000,17325
1406800800,17849
1406802600,17746
1406804400,17208
1406806200,17848
1406808000,18132
1406809800,18019
1406811600,17120
1406813400,15410
1406815200,13868
1406817000,13146
1406818800,15734
1406820600,18139
1406822400,20969
1406824200,23287
1406826000,24723
1406827800,25186
1406829600,24192
1406831400,24605
1406833200,25805
1406835000,25969
1406836800,25593
1406838600,24695
1406840400,24316
1406842200,23050
1406844000,20138
1406845800,17252
1406847600,14103
1406849400,10859
1406851200,9242
1406853000,7122
1406854800,5763
1406856600,4912
1406858400,4648
1406860200,3673
1406862000,3322
1406863800,4968
1406865600,7209
1406867400,11113
1406869200,13143
1406871000,15932
1406872800,17355
1406874600,19462
1406876400,18581
1406878200,18123
1406880000,16476
1406881800,16964
1406883600,16009
1406885400,16890
1406887200,17069
1406889000,16779
1406890800,16654
1406892600,16580
1406894400,17407
1406896200,17037
1406898000,16651
1406899800,15324
1406901600,12987
1406903400,12845
1406905200,15439
1406907000,18280
1406908800,20439
1406910600,22588
1406912400,24047
1406914200,23745
1406916000,22420
1406917800,23260
1406919600,23454
1406921400,22822
1406923200,23704
1406925000,24940
1406926800,25951
1406928600,25479
1406930400,25234
1406932200,23378
1406934000,22180
1406935800,20497
1406937600,18933
1406939400,17041
1406941200,14983
1406943000,12488
1406944800,10554
1406946600,6425
1406948400,4384
1406950200,3611
1406952000,3904
1406953800,5204
1406955600,5624
1406957400,7264
1406959200,7501
1406961000,9344
1406962800,10021
1406964600,12227
1406966400,12203
1406968200,14669
1406970000,14849
1406971800,16363
1406973600,16489
1406975400,17237
1406977200,17955
1406979000,17713
1406980800,17418
1406982600,17679
1406984400,18014
1406986200,18031
1406988000,17643
1406989800,17167
1406991600,18409
1406993400,20034
1406995200,21113
1406997000,21487
1406998800,22872
1407000600,22995
1407002400,20896
1407004200,21411
1407006000,21273
1407007800,21628
1407009600,21872
1407011400,23457
1407013200,24958
1407015000,24984
1407016800,24613
1407018600,23468
1407020400,22125
1407022200,22220
1407024000,20171
1407025800,17690
1407027600,14908
1407029400,13465
1407031200,11663
1407033000,6997
1407034800,4810
1407036600,3650
1407038400,3561
1407040200,4060
1407042000,4382
1407043800,5741
1407045600,6722
1407047400,7857
1407049200,8424
1407051000,10636
1407052800,11811
1407054600,13776
1407056400,14821
1407058200,16169
1407060000,16715
1407061800,17652
1407063600,17360
1407065400,17167
1407067200,18546
1407069000,17882
1407070800,17268
1407072600,17322
1407074400,16500
1407076200,16446
1407078000,17317
1407079800,18472
1407081600,19503
1407083400,19622
1407085200,18900
1407087000,17188
1407088800,16880
1407090600,17035
1407092400,16790
1407094200,17007
1407096000,15893
1407097800,14672
1407099600,12667
1407101400,10905
1407103200,8882
1407105000,6896
1407106800,5417
1407108600,4245
1407110400,3478
1407112200,2525
1407114000,2288
1407115800,2114
1407117600,2212
1407119400,2303
1407121200,2482
1407123000,4420
1407124800,6426
1407126600,10775
1407128400,12795
1407130200,15762
1407132000,17271
1407133800,18418
1407135600,18214
1407137400,17223
1407139200,15029
1407141000,15614
1407142800,15026
1407144600,16170
1407146400,16111
1407148200,16049
1407150000,16084
1407151800,16640
1407153600,16634
1407155400,17210
1407157200,16546
1407159000,16798
1407160800,15124
1407162600,14870
1407164400,16956
1407166200,18613
1407168000,21126
1407169800,22510
1407171600,22568
1407173400,21668
1407175200,21659
1407177000,21278
1407178800,21346
1407180600,20247
1407182400,19945
1407184200,17601
1407186000,15750
1407187800,12897
1407189600,10385
1407191400,8125
1407193200,6294
1407195000,4485
1407196800,3669
1407198600,3097
1407200400,2484
1407202200,2011
1407204000,2175
1407205800,2108
1407207600,2252
1407209400,4131
1407211200,6599
1407213000,11040
1407214800,13290
1407216600,16754
1407218400,18504
1407220200,19897
1407222000,19208
1407223800,18253
1407225600,16976
1407227400,16888
1407229200,16080
1407231000,17328
1407232800,17901
1407234600,18121
1407236400,17478
1407238200,18616
1407240000,18576
1407241800,18465
1407243600,17373
1407245400,16457
1407247200,14626
1407249000,13466
1407250800,16213
1407252600,18715
1407254400,21356
1407256200,22899
1407258000,23782
1407259800,22778
1407261600,22401
1407263400,22986
1407265200,23340
1407267000,24046
1407268800,22726
1407270600,20819
1407272400,19149
1407274200,16406
1407276000,13399
1407277800,10273
1407279600,7723
1407281400,5860
1407283200,4664
1407285000,3875
1407286800,3057
1407288600,2675
1407290400,2803
1407292200,2364
1407294000,2602
1407295800,4488
1407297600,6944
1407299400,11761
1407301200,14631
1407303000,17455
1407304800,19107
1407306600,19737
1407308400,18707
1407310200,18466
