timestamp,value
1287057600,-0.9941520467836256
1287079200,-0.9941520467836256
1287100800,-0.9941520467836256
1287122400,-0.9941520467836256
1287144000,-0.9941520467836256
1287165600,-0.9941520467836256
1287187200,-0.9941520467836256
1287208800,-0.9941520467836256
1287230400,-0.9941520467836256
1287252000,-0.9941520467836256
1287273600,-0.9941520467836256
1287295200,-0.9941520467836256
1287316800,-0.9941520467836256
1287338400,-0.9941520467836256
1287360000,-0.9941520467836256
1287381600,-0.9941520467836256
1287403200,-0.9941520467836256
1287424800,-0.9941520467836256
1287446400,-0.9941520467836256
1287468000,-0.9941520467836256
1287489600,-0.9941520467836256
1287511200,-0.9941520467836256
1287532800,-0.9941520467836256
1287554400,-0.9941520467836256
1287576000,-0.9941520467836256
1287597600,-0.9941520467836256
1287619200,-0.9941520467836256
1287640800,-0.9941520467836256
1287662400,-0.9941520467836256
1287684000,-0.9941520467836256
1287705600,-0.9941520467836256
1287727200,-0.9941520467836256
1287748800,-0.9941520467836256
1287770400,-0.9941520467836256
1287792000,-0.9941520467836256
1287813600,-0.9941520467836256
1287835200,-0.9941520467836256
1287856800,-0.9941520467836256
1287878400,-0.9941520467836256
1287900000,-0.9941520467836256
1287921600,-0.9941520467836256
1287943200,-0.9941520467836256
1287964800,-0.9941520467836256
1287986400,-0.9941520467836256
1288008000,-0.9941520467836256
1288029600,-0.9941520467836256
1288051200,-0.9941520467836256
1288072800,-0.9941520467836256
1288094400,-0.9941520467836256
1288116000,-0.9941520467836256
1288137600,-0.9941520467836256
1288159200,-0.9941520467836256
1288180800,-0.9941520467836256
1288202400,-0.9941520467836256
1288224000,-0.9941520467836256
1288245600,-0.9941520467836256
1288267200,-0.9941520467836256
1288288800,-0.9941520467836256
1288310400,-0.9941520467836256
1288332000,-0.9941520467836256
1288353600,-0.9941520467836256
1288375200,-0.9941520467836256
1288396800,-0.9941520467836256
1288418400,-0.9941520467836256
1288440000,-0.9941520467836256
1288461600,-0.9941520467836256
1288483200,-0.9941520467836256
1288504800,-0.9941520467836256
1288526400,-0.9941520467836256
1288548000,-0.9941520467836256
1288569600,-0.9941520467836256
1288591200,-0.9941520467836256
1288612800,-0.9941520467836256
1288634400,-0.9941520467836256
1288656000,-0.9941520467836256
1288677600,-0.9941520467836256
1288699200,-0.9941520467836256
1288720800,-0.9941520467836256
1288742400,-0.9941520467836256
1288764000,-0.9941520467836256
1288785600,-0.9941520467836256
1288807200,-0.9941520467836256
1288828800,-0.9941520467836256
1288850400,-0.9941520467836256
1288872000,-0.9941520467836256
1288893600,-0.9941520467836256
1288915200,-0.9941520467836256
1288936800,-0.9941520467836256
1288958400,-0.9941520467836256
1288980000,-0.9941520467836256
1289001600,-0.9941520467836256
1289023200,-0.9941520467836256
1289044800,-0.9941520467836256
1289066400,-0.9941520467836256
1289088000,-0.9941520467836256
1289109600,-0.9941520467836256
1289131200,-0.9941520467836256
1289152800,-0.9941520467836256
1289174400,-0.9941520467836256
1289196000,-0.9941520467836256
1289217600,-0.9941520467836256
1289239200,-0.9941520467836256
1289260800,-0.9941520467836256
1289282400,-0.9941520467836256
1289304000,-0.9941520467836256
1289325600,-0.9941520467836256
1289347200,-0.9941520467836256
1289368800,-0.9941520467836256
1289390400,-0.9941520467836256
1289412000,-0.9941520467836256
1289433600,-0.9941520467836256
1289455200,-0.9941520467836256
1289476800,-0.9941520467836256
1289498400,-0.9941520467836256
1289520000,-0.9941520467836256
1289541600,-0.9941520467836256
1289563200,-0.9941520467836256
1289584800,-0.9941520467836256
1289606400,-0.9941520467836256
1289628000,-0.9941520467836256
1289649600,-0.9941520467836256
1289671200,-0.9941520467836256
1289692800,-0.9941520467836256
1289714400,-0.9941520467836256
1289736000,-0.9941520467836256
1289757600,-0.9941520467836256
1289779200,-0.9941520467836256
1289800800,-0.9941520467836256
1289822400,-0.9941520467836256
1289844000,-0.9941520467836256
1289865600,-0.9941520467836256
1289887200,-0.9941520467836256
1289908800,-0.9941520467836256
1289930400,-0.9941520467836256
1289952000,-0.9941520467836256
1289973600,-0.9941520467836256
1289995200,-0.9941520467836256
1290016800,-0.9941520467836256
1290038400,-0.9941520467836256
1290060000,-0.9941520467836256
1290081600,-0.9941520467836256
1290103200,-0.9941520467836256
1290124800,-0.9941520467836256
1290146400,-0.9941520467836256
1290168000,-0.9941520467836256
1290189600,-0.9941520467836256
1290211200,-0.9941520467836256
1290232800,-0.9941520467836256
1290254400,-0.9941520467836256
1290276000,-0.9941520467836256
1290297600,-0.9941520467836256
1290319200,-0.9941520467836256
1290340800,-0.9941520467836256
1290362400,-0.9941520467836256
1290384000,-0.9941520467836256
1290405600,-0.9941520467836256
1290427200,-0.9941520467836256
1290448800,-0.9941520467836256
1290470400,-0.9941520467836256
1290492000,-0.9941520467836256
1290513600,-0.9941520467836256
1290535200,-0.9941520467836256
1290556800,-0.9941520467836256
1290578400,-0.9941520467836256
1290600000,-0.9941520467836256
1290621600,-0.9941520467836256
1290643200,-0.9941520467836256
1290664800,-0.9941520467836256
1290686400,-0.9941520467836256
1290708000,-0.9941520467836256
1290729600,-0.9941520467836256
1290751200,-0.9941520467836256
1290772800,-0.9941520467836256
1290794400,-0.9941520467836256
1290816000,-0.9941520467836256
1290837600,-0.9941520467836256
1290859200,-0.9941520467836256
1290880800,-0.9941520467836256
1290902400,-0.9941520467836256
1290924000,-0.9941520467836256
1290945600,-0.9941520467836256
1290967200,-0.9941520467836256
1290988800,-0.9941520467836256
1291010400,-0.9941520467836256
1291032000,-0.9941520467836256
1291053600,-0.9941520467836256
1291075200,-0.9941520467836256
1291096800,-0.9941520467836256
1291118400,-0.9941520467836256
1291140000,-0.9941520467836256
1291161600,-0.9941520467836256
1291183200,-0.9941520467836256
1291204800,-0.9941520467836256
1291226400,-0.9941520467836256
1291248000,-0.9941520467836256
1291269600,-0.9941520467836256
1291291200,-0.9941520467836256
1291312800,-0.9941520467836256
1291334400,-0.9941520467836256
1291356000,-0.9941520467836256
1291377600,-0.9941520467836256
1291399200,-0.9941520467836256
1291420800,-0.9941520467836256
1291442400,-0.9941520467836256
1291464000,-0.9941520467836256
1291485600,-0.9941520467836256
1291507200,-0.9941520467836256
1291528800,-0.9941520467836256
1291550400,-0.9941520467836256
1291572000,-0.9941520467836256
1291593600,-0.9941520467836256
1291615200,-0.9941520467836256
1291636800,-0.9941520467836256
1291658400,-0.9941520467836256
1291680000,-0.9941520467836256
1291701600,-0.9941520467836256
1291723200,-0.9941520467836256
1291744800,-0.9941520467836256
1291766400,-0.9941520467836256
1291788000,-0.9941520467836256
1291809600,-0.9941520467836256
1291831200,-0.9941520467836256
1291852800,-0.9941520467836256
1291874400,-0.9941520467836256
1291896000,-0.9941520467836256
1291917600,-0.9941520467836256
1291939200,-0.9941520467836256
1291960800,-0.9941520467836256
1291982400,-0.9941520467836256
1292004000,-0.9941520467836256
1292025600,-0.9941520467836256
1292047200,-0.9941520467836256
1292068800,-0.9941520467836256
1292090400,-0.9941520467836256
1292112000,-0.9941520467836256
1292133600,-0.9941520467836256
1292155200,-0.9941520467836256
1292176800,-0.9941520467836256
1292198400,-0.9941520467836256
1292220000,-0.9941520467836256
1292241600,-0.9941520467836256
1292263200,-0.9941520467836256
1292284800,-0.9941520467836256
1292306400,-0.9941520467836256
1292328000,-0.9941520467836256
1292349600,-0.9941520467836256
1292371200,-0.9941520467836256
1292392800,-0.9941520467836256
1292414400,-0.9941520467836256
1292436000,-0.9941520467836256
1292457600,-0.9941520467836256
1292479200,-0.9941520467836256
1292500800,-0.9941520467836256
1292522400,-0.9941520467836256
1292544000,-0.9941520467836256
1292565600,-0.9941520467836256
1292587200,-0.9941520467836256
1292608800,-0.9941520467836256
1292630400,-0.9941520467836256
1292652000,-0.9941520467836256
1292673600,-0.9941520467836256
1292695200,-0.9941520467836256
1292716800,-0.9941520467836256
1292738400,-0.9941520467836256
1292760000,-0.9941520467836256
1292781600,-0.9941520467836256
1292803200,-0.9941520467836256
1292824800,-0.9941520467836256
1292846400,-0.9941520467836256
1292868000,-0.9941520467836256
1292889600,-0.9941520467836256
1292911200,-0.9941520467836256
1292932800,-0.9941520467836256
1292954400,-0.9941520467836256
1292976000,-0.9941520467836256
1292997600,-0.9941520467836256
1293019200,-0.9941520467836256
1293040800,-0.9941520467836256
1293062400,-0.9941520467836256
1293084000,-0.9941520467836256
1293105600,-0.9941520467836256
1293127200,-0.9941520467836256
1293148800,-0.9941520467836256
1293170400,-0.9941520467836256
1293192000,-0.9941520467836256
1293213600,-0.9941520467836256
1293235200,-0.9941520467836256
1293256800,-0.9941520467836256
1293278400,-0.9941520467836256
1293300000,-0.9941520467836256
1293321600,-0.9941520467836256
1293343200,-0.9941520467836256
1293364800,-0.9941520467836256
1293386400,-0.9941520467836256
1293408000,-0.9941520467836256
1293429600,-0.9941520467836256
1293451200,-0.9941520467836256
1293472800,-0.9941520467836256
1293494400,-0.9941520467836256
1293516000,-0.9941520467836256
1293537600,-0.9941520467836256
1293559200,-0.9941520467836256
1293580800,-0.9941520467836256
1293602400,-0.9941520467836256
1293624000,-0.9941520467836256
1293645600,-0.9941520467836256
1293667200,-0.9941520467836256
1293688800,-0.9941520467836256
1293710400,-0.9941520467836256
1293732000,-0.9941520467836256
1293753600,-0.9941520467836256
1293775200,-0.9941520467836256
1293796800,-0.9941520467836256
1293818400,-0.9941520467836256
1293840000,-0.9941520467836256
1293861600,-0.9941520467836256
1293883200,-0.9941520467836256
1293904800,-0.9941520467836256
1293926400,-0.9941520467836256
1293948000,-0.9941520467836256
1293969600,-0.9941520467836256
1293991200,-0.9941520467836256
1294012800,-0.9941520467836256
1294034400,-0.9941520467836256
1294056000,-0.9941520467836256
1294077600,-0.9941520467836256
1294099200,-0.9941520467836256
1294120800,-0.9941520467836256
1294142400,-0.9941520467836256
1294164000,-0.9941520467836256
1294185600,-0.9941520467836256
1294207200,-0.9941520467836256
1294228800,-0.9941520467836256
1294250400,-0.9941520467836256
1294272000,-0.9941520467836256
1294293600,-0.9941520467836256
1294315200,-0.9941520467836256
1294336800,-0.9941520467836256
1294358400,-0.9941520467836256
1294380000,-0.9941520467836256
1294401600,-0.9941520467836256
1294423200,-0.9941520467836256
1294444800,-0.9941520467836256
1294466400,-0.9883040935672514
1294488000,-0.9883040935672514
1294509600,-0.9883040935672514
1294531200,-0.9883040935672514
1294552800,-0.9883040935672514
1294574400,-0.9883040935672514
1294596000,-0.9883040935672514
1294617600,-0.9883040935672514
1294639200,-0.9883040935672514
1294660800,-0.9883040935672514
1294682400,-0.9883040935672514
1294704000,-0.9883040935672514
1294725600,-0.9883040935672514
1294747200,-0.9883040935672514
1294768800,-0.9883040935672514
1294790400,-0.9883040935672514
1294812000,-0.9883040935672514
1294833600,-0.9883040935672514
1294855200,-0.9883040935672514
1294876800,-0.9883040935672514
1294898400,-0.9883040935672514
1294920000,-0.9883040935672514
1294941600,-0.9883040935672514
1294963200,-0.9883040935672514
1294984800,-0.9883040935672514
1295006400,-0.9883040935672514
1295028000,-0.9883040935672514
1295049600,-0.9883040935672514
1295071200,-0.9883040935672514
1295092800,-0.9883040935672514
1295114400,-0.9883040935672514
1295136000,-0.9883040935672514
1295157600,-0.9883040935672514
1295179200,-0.9883040935672514
1295200800,-0.9883040935672514
1295222400,-0.9883040935672514
1295244000,-0.9883040935672514
1295265600,-0.9883040935672514
1295287200,-0.9883040935672514
1295308800,-0.9883040935672514
1295330400,-0.9883040935672514
1295352000,-0.9883040935672514
1295373600,-0.9883040935672514
1295395200,-0.9883040935672514
1295416800,-0.9883040935672514
1295438400,-0.9883040935672514
1295460000,-0.9883040935672514
1295481600,-0.9883040935672514
1295503200,-0.9883040935672514
1295524800,-0.9883040935672514
1295546400,-0.9883040935672514
1295568000,-0.9883040935672514
1295589600,-0.9883040935672514
1295611200,-0.9883040935672514
1295632800,-0.9883040935672514
1295654400,-0.9883040935672514
1295676000,-0.9883040935672514
1295697600,-0.9883040935672514
1295719200,-0.9883040935672514
1295740800,-0.9883040935672514
1295762400,-0.9883040935672514
1295784000,-0.9883040935672514
1295805600,-0.9883040935672514
1295827200,-0.9883040935672514
1295848800,-0.9883040935672514
1295870400,-0.9883040935672514
1295892000,-0.9883040935672514
1295913600,-0.9883040935672514
1295935200,-0.9883040935672514
1295956800,-0.9883040935672514
1295978400,-0.9883040935672514
1296000000,-0.9883040935672514
1296021600,-0.9883040935672514
1296043200,-0.9883040935672514
1296064800,-0.9883040935672514
1296086400,-0.9883040935672514
1296108000,-0.9883040935672514
1296129600,-0.9883040935672514
1296151200,-0.9883040935672514
1296172800,-0.9883040935672514
1296194400,-0.9883040935672514
1296216000,-0.9883040935672514
1296237600,-0.9883040935672514
1296259200,-0.9883040935672514
1296280800,-0.9883040935672514
1296302400,-0.9883040935672514
1296324000,-0.9883040935672514
1296345600,-0.9883040935672514
1296367200,-0.9883040935672514
1296388800,-0.9883040935672514
1296410400,-0.9883040935672514
1296432000,-0.9883040935672514
1296453600,-0.9883040935672514
1296475200,-0.9883040935672514
1296496800,-0.9883040935672514
1296518400,-0.9883040935672514
1296540000,-0.9883040935672514
1296561600,-0.9883040935672514
1296583200,-0.9883040935672514
1296604800,-0.9883040935672514
1296626400,-0.9883040935672514
1296648000,-0.9883040935672514
1296669600,-0.9883040935672514
1296691200,-0.9883040935672514
1296712800,-0.9883040935672514
1296734400,-0.9883040935672514
1296756000,-0.9883040935672514
1296777600,-0.9883040935672514
1296799200,-0.9883040935672514
1296820800,-0.9883040935672514
1296842400,-0.9883040935672514
1296864000,-0.9883040935672514
1296885600,-0.9883040935672514
1296907200,-0.9883040935672514
1296928800,-0.9883040935672514
1296950400,-0.9883040935672514
1296972000,-0.9883040935672514
1296993600,-0.9883040935672514
1297015200,-0.9883040935672514
1297036800,-0.9883040935672514
1297058400,-0.9883040935672514
1297080000,-0.9883040935672514
1297101600,-0.9883040935672514
1297123200,-0.9883040935672514
1297144800,-0.9883040935672514
1297166400,-0.9883040935672514
1297188000,-0.9883040935672514
1297209600,-0.9883040935672514
1297231200,-0.9883040935672514
1297252800,-0.9883040935672514
1297274400,-0.9883040935672514
1297296000,-0.9883040935672514
1297317600,-0.9883040935672514
1297339200,-0.9883040935672514
1297360800,-0.9883040935672514
1297382400,-0.9883040935672514
1297404000,-0.9883040935672514
1297425600,-0.9883040935672514
1297447200,-0.9883040935672514
1297468800,-0.9883040935672514
1297490400,-0.9883040935672514
1297512000,-0.9883040935672514
1297533600,-0.9883040935672514
1297555200,-0.9883040935672514
1297576800,-0.9883040935672514
1297598400,-0.9883040935672514
1297620000,-0.9883040935672514
1297641600,-0.9883040935672514
1297663200,-0.9883040935672514
1297684800,-0.9883040935672514
1297706400,-0.9883040935672514
1297728000,-0.9883040935672514
1297749600,-0.9883040935672514
1297771200,-0.9883040935672514
1297792800,-0.9883040935672514
1297814400,-0.9883040935672514
1297836000,-0.9883040935672514
1297857600,-0.9883040935672514
1297879200,-0.9883040935672514
1297900800,-0.9883040935672514
1297922400,-0.9883040935672514
1297944000,-0.9883040935672514
1297965600,-0.9883040935672514
1297987200,-0.9883040935672514
1298008800,-0.9883040935672514
1298030400,-0.9883040935672514
1298052000,-0.9883040935672514
1298073600,-0.9883040935672514
1298095200,-0.9883040935672514
1298116800,-0.9883040935672514
1298138400,-0.9883040935672514
1298160000,-0.9883040935672514
1298181600,-0.9883040935672514
1298203200,-0.9883040935672514
1298224800,-0.9883040935672514
1298246400,-0.9883040935672514
1298268000,-0.9883040935672514
1298289600,-0.9883040935672514
1298311200,-0.9883040935672514
1298332800,-0.9883040935672514
1298354400,-0.9883040935672514
1298376000,-0.9883040935672514
1298397600,-0.9883040935672514
1298419200,-0.9883040935672514
1298440800,-0.9883040935672514
1298462400,-0.9883040935672514
1298484000,-0.9883040935672514
1298505600,-0.9824561403508772
1298527200,-0.9824561403508772
1298548800,-0.9824561403508772
1298570400,-0.9824561403508772
1298592000,-0.9824561403508772
1298613600,-0.9824561403508772
1298635200,-0.9824561403508772
1298656800,-0.9824561403508772
1298678400,-0.9824561403508772
1298700000,-0.9824561403508772
1298721600,-0.9824561403508772
1298743200,-0.9824561403508772
1298764800,-0.9824561403508772
1298786400,-0.9824561403508772
1298808000,-0.9824561403508772
1298829600,-0.9824561403508772
1298851200,-0.9824561403508772
1298872800,-0.9824561403508772
1298894400,-0.9824561403508772
1298916000,-0.9824561403508772
1298937600,-0.9824561403508772
1298959200,-0.9824561403508772
1298980800,-0.9824561403508772
1299002400,-0.9824561403508772
1299024000,-0.9824561403508772
1299045600,-0.9824561403508772
1299067200,-0.9824561403508772
1299088800,-0.9824561403508772
1299110400,-0.9824561403508772
1299132000,-0.9824561403508772
1299153600,-0.9824561403508772
1299175200,-0.9824561403508772
1299196800,-0.9824561403508772
1299218400,-0.9824561403508772
1299240000,-0.9824561403508772
1299261600,-0.9824561403508772
1299283200,-0.9824561403508772
1299304800,-0.9824561403508772
1299326400,-0.9824561403508772
1299348000,-0.9824561403508772
1299369600,-0.9824561403508772
1299391200,-0.9824561403508772
1299412800,-0.9824561403508772
1299434400,-0.9824561403508772
1299456000,-0.9824561403508772
1299477600,-0.9824561403508772
1299499200,-0.9824561403508772
1299520800,-0.9824561403508772
1299542400,-0.9824561403508772
1299564000,-0.9824561403508772
1299585600,-0.9824561403508772
1299607200,-0.9824561403508772
1299628800,-0.9824561403508772
1299650400,-0.9824561403508772
1299672000,-0.9824561403508772
1299693600,-0.9824561403508772
1299715200,-0.9824561403508772
1299736800,-0.9824561403508772
1299758400,-0.9824561403508772
1299780000,-0.9766081871345028
1299801600,-0.9766081871345028
1299823200,-0.9766081871345028
1299844800,-0.9766081871345028
1299866400,-0.9766081871345028
1299888000,-0.9766081871345028
1299909600,-0.9766081871345028
1299931200,-0.9766081871345028
1299952800,-0.9766081871345028
1299974400,-0.9766081871345028
1299996000,-0.9766081871345028
1300017600,-0.9766081871345028
1300039200,-0.9766081871345028
1300060800,-0.9766081871345028
1300082400,-0.9766081871345028
1300104000,-0.9766081871345028
1300125600,-0.9766081871345028
1300147200,-0.9766081871345028
1300168800,-0.9766081871345028
1300190400,-0.9766081871345028
1300212000,-0.9766081871345028
1300233600,-0.9766081871345028
1300255200,-0.9766081871345028
1300276800,-0.9766081871345028
1300298400,-0.9766081871345028
1300320000,-0.9766081871345028
1300341600,-0.9766081871345028
1300363200,-0.9766081871345028
1300384800,-0.9766081871345028
1300406400,-0.9766081871345028
1300428000,-0.9766081871345028
1300449600,-0.9766081871345028
1300471200,-0.9766081871345028
1300492800,-0.9766081871345028
1300514400,-0.9766081871345028
1300536000,-0.9766081871345028
